Timestamp;a;b;q;d;hElAngle
4682000;5691;3969;-362;9784;26578
4683000;5771;4193;-275;10060;26578
4684000;5835;4241;-234;10007;26578
4685000;5867;4177;-299;10073;26578
4686000;5675;3889;-251;9850;26578
4687000;5547;4273;-205;9787;26578
4688000;5547;4065;-241;9751;26578
4689000;5675;4113;-239;9625;26578
4690000;5547;4225;-207;10079;26578
4691000;5883;4353;-271;10284;26578
4692000;5883;4417;-82;10289;26578
4693000;5707;4113;-130;9737;26578
4694000;5643;3969;-302;9661;26578
4695000;5643;4145;-214;9748;26578
4696000;5739;4049;-380;9691;26578
4697000;5499;4385;-110;9969;26578
4698000;5675;4097;-198;9830;26578
4699000;5675;4065;-386;9696;26578
4700000;5723;4065;-271;10008;26578
4701000;5723;4017;-261;9705;26578
4702000;5659;4017;-253;9803;26578
4703000;5819;4257;-208;10071;26578
4704000;5659;4081;-325;9706;26578
4705000;5835;4177;-296;10115;26578
4706000;5835;4273;-211;10133;26578
4707000;5819;4209;-281;10077;26578
4708000;5675;4161;-147;9784;26578
4709000;5675;4129;-261;9895;26578
4710000;5755;4049;-344;9710;26578
4711000;5723;4081;-351;10008;26578
4712000;5819;4161;-276;10056;26578
4713000;5771;4225;-310;10009;26578
4714000;5771;4145;-290;9961;26578
4715000;5659;3953;-322;9675;26578
4716000;5707;4145;-150;9913;26578
4717000;5723;4033;-261;9692;26578
4718000;5611;4273;-211;9742;26578
4719000;5691;4081;-331;9755;26578
4720000;5675;4129;-290;9928;26578
4721000;5867;4289;-203;10068;26578
4722000;5883;4241;-164;10449;26578
4723000;5803;4241;-266;10051;26578
4724000;5867;4273;-205;10000;26578
4725000;5835;4273;-175;10133;26578
4726000;5675;4049;-355;10096;26578
4727000;5787;4129;-290;10096;26578
4728000;5835;4257;-208;10050;26578
4729000;5691;4129;-318;9990;26578
4730000;5819;4129;-322;9925;26578
4731000;5579;4081;-112;9750;26578
4732000;5803;4241;-250;10055;26578
4733000;6011;4625;-124;10702;26578
4734000;5659;3985;-333;9675;26578
4735000;5787;4097;-291;9929;26578
4736000;5707;3953;-139;9829;26578
4737000;5707;3953;-294;9584;26578
4738000;5787;4241;-335;10007;26578
4739000;5771;4145;-318;9848;26578
4740000;5771;4129;-212;10007;26578
4741000;5867;4257;-223;10053;26578
4742000;5851;4497;-103;10638;26578
4743000;5819;4193;-277;9819;26578
4744000;5515;4273;-139;9767;26578
4745000;5707;3985;-286;9612;26578
4746000;5675;3985;-145;9787;26578
4747000;5691;4081;-164;9722;26578
4748000;5691;4017;-277;9787;26578
4749000;5531;4097;-127;9760;26578
4750000;5611;3905;-302;9675;26578
4751000;5675;3985;-280;9584;26578
4752000;5707;3937;-297;9628;26578
4753000;5579;4129;-139;9643;26578
4754000;5707;4081;-304;10022;26578
4755000;5803;4209;-265;10074;26578
4756000;5851;4481;-113;10704;26578
4757000;5723;4017;-302;9661;26578
4758000;5787;4145;-296;9878;26578
4759000;5579;4145;-203;9928;26578
4760000;5675;4065;-302;9710;26578
4761000;5707;4177;-137;9690;26578
4762000;5659;4049;-220;9677;26578
4763000;5579;4241;-202;9713;26578
4764000;5755;4225;-289;9956;26578
4765000;5579;4017;-231;9706;26578
4766000;5579;4145;-220;9690;26578
4767000;5947;4209;-137;9874;26578
4768000;5867;4353;-216;9630;26578
4769000;5531;4145;-118;9730;26578
4770000;5675;4113;-227;9612;26578
4771000;5707;4097;-294;9848;26578
4772000;5771;4113;-286;9775;26578
4773000;5739;4145;-291;9992;26578
4774000;5771;4161;-286;9961;26578
4775000;5675;3969;-146;9659;26578
4776000;5611;4081;-72;9664;26578
4777000;5627;3953;-344;9832;26578
4778000;5707;4177;-155;9696;26578
4779000;5899;4321;-170;10194;26578
4780000;5675;4017;-187;9673;26578
4781000;5675;4017;-208;9841;26578
4782000;5867;4369;-143;10305;26578
4783000;5579;4145;-270;9645;26578
4784000;5707;4177;-306;9961;26578
4785000;5659;4017;-104;9740;26578
4786000;5739;4081;-296;9799;26578
4787000;5739;3969;-339;9633;26578
4788000;5675;3953;-362;9738;26578
4789000;5739;4065;-352;9779;26578
4790000;5803;4193;-299;10069;26578
4791000;5787;4257;-287;9995;26578
4792000;5835;4193;-319;10055;26578
4793000;5899;4193;-258;10008;26578
4794000;5915;4577;-95;10449;26578
4795000;5771;4097;-304;9848;26578
4796000;5707;4001;-243;9661;26578
4797000;5563;4193;-73;9759;26578
4798000;5627;4321;-178;9901;26578
4799000;5547;4113;-176;9829;26578
4800000;5563;4161;-118;9695;26578
4801000;5787;4081;-269;9834;26578
4802000;5675;4081;-241;9677;26578
4803000;5563;4145;-188;9725;26578
4804000;5659;4081;-212;9643;26578
4805000;5547;4241;-108;9718;26578
4806000;5739;4033;-271;9645;26578
4807000;5547;4081;-233;9769;26578
4808000;5675;3953;-307;9813;26578
4809000;5723;4001;-333;9675;26578
4810000;5707;4049;-331;9680;26578
4811000;5707;3937;-345;9643;26578
4812000;5659;3985;-338;9798;26578
4813000;5691;4017;-302;9614;26578
4814000;5851;4097;-277;9832;26578
4815000;5467;4017;-133;9722;26578
4816000;5675;4129;-137;9738;26578
4817000;5627;3953;-305;9819;26578
4818000;5867;4065;-200;9645;26578
4819000;5931;4385;-204;10225;26578
4820000;5867;4145;-154;9838;26578
4821000;5691;3953;-360;9737;26578
4822000;5739;4065;-360;9709;26578
4823000;5563;4177;-245;9687;26578
4824000;5915;4081;-366;9740;26578
4825000;5739;4145;-300;9882;26578
4826000;5611;3969;-327;9975;26578
4827000;5803;4289;-195;10134;26578
4828000;5899;4209;-211;10192;26578
4829000;5483;4017;-388;9645;26578
4830000;5723;4193;-287;10088;26578
4831000;5819;4289;-144;10003;26578
4832000;5835;4209;-250;10084;26578
4833000;5867;4257;-168;10287;26578
4834000;5803;4161;-193;10039;26578
4835000;5819;4241;-222;10054;26578
4836000;5755;4385;-198;10807;26578
4837000;5659;4145;-339;10084;26578
4838000;5883;4257;-193;10476;26578
4839000;5723;4113;-271;9879;26578
4840000;5787;4273;-232;10005;26578
4841000;5819;4225;-312;10168;26578
4842000;5739;4145;-277;9748;26578
4843000;5675;4001;-341;9787;26578
4844000;5707;4113;-118;9735;26578
4845000;5915;4433;-172;9712;26578
4846000;5643;4145;-125;9761;26578
4847000;5723;4145;-164;9829;26578
4848000;5627;4177;-106;9664;26578
4849000;5643;3985;-173;9614;26578
4850000;5867;4193;-157;9952;26578
4851000;5515;4145;-157;9795;26578
4852000;5547;4145;-111;9777;26578
4853000;5675;3953;-344;9785;26578
4854000;5771;4113;-306;9756;26578
4855000;5707;4017;-147;9934;26578
4856000;5803;4161;-291;10040;26578
4857000;5835;4305;-193;10082;26578
4858000;5787;4305;-187;10079;26578
4859000;5883;4273;-181;10242;26578
4860000;5707;3937;-352;9960;26578
4861000;5835;4257;-201;10097;26578
4862000;5819;3953;-280;9829;26578
4863000;5675;4113;-155;9812;26578
4864000;5915;4417;-172;10287;26578
4865000;5947;4577;-214;10388;26578
4866000;5531;4145;-196;9812;26578
4867000;5659;4145;-155;9705;26578
4868000;5707;3985;-323;9627;26578
4869000;5515;4129;-206;9675;26578
4870000;5691;3937;-249;9680;26578
4871000;5707;4129;-149;9732;26578
4872000;5675;4017;-202;9735;26578
4873000;5691;4081;-344;9661;26578
4874000;5803;4225;-297;9971;26578
4875000;5803;4241;-318;9930;26578
4876000;5675;3953;-345;9679;26578
4877000;5707;3985;-280;9677;26578
4878000;5739;4193;-121;9709;26578
4879000;5723;4017;-267;9693;26578
4880000;5675;3953;-372;9581;26578
4881000;5819;4193;-326;9990;26578
4882000;5851;4177;-299;10306;26578
4883000;5803;4129;-273;10071;26578
4884000;5803;4241;-242;10036;26578
4885000;5899;4145;-325;9866;26578
4886000;5803;4209;-263;9960;26578
4887000;5691;4065;-98;9681;26578
4888000;5691;3985;-339;9785;26578
4889000;5563;4001;-294;9677;26578
4890000;5835;4225;-197;10145;26578
4891000;5771;4113;-304;9914;26578
4892000;5867;4321;-202;10462;26578
4893000;5739;4129;-269;10039;26578
4894000;5803;4353;-211;10050;26578
4895000;5803;4145;-228;10179;26578
4896000;5675;4113;-298;9785;26578
4897000;5707;4225;-359;9878;26578
4898000;5787;4129;-327;9709;26578
4899000;5675;3937;-331;9789;26578
4900000;5659;4065;-241;9767;26578
4901000;5659;4017;-241;9724;26578
4902000;5723;4225;-120;9696;26578
4903000;5675;4081;-292;9695;26578
4904000;5483;4193;-118;9780;26578
4905000;5979;4385;-106;10287;26578
4906000;5659;4097;-65;9779;26578
4907000;5675;4049;-271;9616;26578
4908000;5675;3921;-372;9711;26578
4909000;5755;4065;-253;9882;26578
4910000;5771;4241;-240;10054;26578
4911000;5819;4209;-273;10056;26578
4912000;5547;4177;-151;9774;26578
4913000;5611;4145;-187;9904;26578
4914000;5787;4273;-134;9758;26578
4915000;5515;4049;-271;9596;26578
4916000;5819;4209;-261;9987;26578
4917000;5835;4273;-293;10116;26578
4918000;5851;3969;-302;9706;26578
4919000;5787;4257;-213;10102;26578
4920000;5803;4369;-213;10617;26578
4921000;5611;4065;-94;9762;26578
4922000;5579;4161;-165;9696;26578
4923000;5675;4273;-133;9694;26578
4924000;5883;4449;-185;10368;26578
4925000;5531;4129;-153;9696;26578
4926000;5595;4177;-131;9661;26578
4927000;5771;4049;-318;9583;26578
4928000;5579;4097;-261;9767;26578
4929000;5563;4177;-169;9696;26578
4930000;5835;4145;-267;9990;26578
4931000;5755;4289;-193;10024;26578
4932000;6043;4593;-98;10683;26578
4933000;5771;4017;-364;9814;26578
4934000;5851;4209;-291;10039;26578
4935000;5803;4097;-298;9990;26578
4936000;5707;4145;-329;9854;26578
4937000;5867;4193;-263;10055;26578
4938000;5803;4417;-261;10054;26578
4939000;5819;3953;-255;9745;26578
4940000;5547;4129;-156;9758;26578
4941000;5531;4161;-155;9727;26578
4942000;5739;4097;-277;10121;26578
4943000;5531;4209;-123;9696;26578
4944000;5691;4113;-290;9895;26578
4945000;5627;4209;-114;9690;26578
4946000;5675;4065;-118;9695;26578
4947000;5707;4001;-108;9649;26578
4948000;5547;4129;-117;10050;26578
4949000;5691;4017;-360;9645;26578
4950000;5563;4257;-214;9777;26578
4951000;5691;3969;-173;9692;26578
4952000;5803;4081;-286;9834;26578
4953000;5739;4145;-286;9663;26578
4954000;5707;4113;-151;9795;26578
4955000;5675;4081;-317;9801;26578
4956000;5739;3985;-188;9559;26578
4957000;5691;3937;-304;9861;26578
4958000;5531;4017;-139;10018;26578
4959000;5835;4321;-133;10289;26578
4960000;5691;3937;-212;9694;26578
4961000;5755;4417;-133;10291;26578
4962000;5707;4017;-239;9751;26578
4963000;5627;4193;-125;10094;26578
4964000;5563;4209;-161;9887;26578
4965000;5883;4225;-168;9853;26578
4966000;5515;4145;-165;9741;26578
4967000;5707;4081;-171;9752;26578
4968000;5531;4145;-214;9643;26578
4969000;5483;4369;-127;10289;26578
4970000;5867;4369;-173;9903;26578
4971000;5563;4257;-156;9706;26578
4972000;5867;4417;-186;10289;26578
4973000;5867;4193;-184;10061;26578
4974000;5867;4305;-177;9853;26578
4975000;5739;3841;-338;9628;26578
4976000;5787;4241;-170;9765;26578
4977000;5835;4417;-164;10005;26578
4978000;5627;4177;-137;9830;26578
4979000;5547;4129;-145;9798;26578
4980000;5643;4017;-233;9753;26578
4981000;5883;4369;-127;10350;26578
4982000;5515;4145;-108;9696;26578
4983000;5643;4177;-249;9968;26578
4984000;5755;4145;-318;9725;26578
4985000;5643;4129;-16;9664;26578
4986000;5707;4097;-204;9846;26578
4987000;5739;3953;-241;9722;26578
4988000;5675;4225;-205;9806;26578
4989000;5707;3905;-344;9619;26578
4990000;5547;4081;-251;9740;26578
4991000;5707;4081;-241;9614;26578
4992000;5547;4161;-147;9724;26578
4993000;5531;4065;-98;9759;26578
4994000;5675;4017;-392;9848;26578
4995000;5675;4177;-182;10179;26578
4996000;5547;4145;-137;9856;26578
4997000;5691;4081;-71;9795;26578
4998000;5547;4177;-117;9760;26578
4999000;5755;4017;-325;9643;26578
5000000;5595;4145;-280;9598;26578
5001000;5707;4177;-143;9628;26578
5002000;5515;4177;-308;9675;26578
5003000;5771;4081;-403;9769;26578
5004000;5739;4129;-286;9819;26578
5005000;5579;4001;-245;9709;26578
5006000;5771;4065;-274;9834;26578
5007000;5739;4145;-314;9892;26578
5008000;5739;4145;-372;9596;26578
5009000;5707;4145;-265;10021;26578
5010000;5867;4177;-283;9940;26578
5011000;5739;3953;-352;9756;26578
5012000;5835;4081;-247;9924;26578
5013000;5675;4081;-426;9740;26578
5014000;5659;4017;-164;9690;26578
5015000;5771;4209;-252;10068;26578
5016000;5787;4305;-216;10054;26578
5017000;5595;3953;-405;9848;26578
5018000;5835;4161;-330;9998;26578
5019000;5803;4209;-255;9960;26578
5020000;5787;4225;-205;10036;26578
5021000;6107;4161;-184;9626;26578
5022000;5835;4273;-203;10008;26578
5023000;5739;4113;-223;10023;26578
5024000;5755;4273;-205;10026;26578
5025000;5707;4129;-271;9977;26578
5026000;5803;4273;-197;10066;26578
5027000;6043;4561;-160;9748;26578
5028000;5691;3969;-388;9799;26578
5029000;5643;3985;-255;9900;26578
5030000;5787;4257;-175;10037;26578
5031000;6027;4545;-135;9759;26578
5032000;5867;4241;-285;10021;26578
5033000;5675;3985;-341;9645;26578
5034000;5755;4129;-234;10005;26578
5035000;5899;4337;-116;10841;26578
5036000;5723;4017;-344;9679;26578
5037000;5803;4257;-265;10021;26578
5038000;5867;4401;-119;10659;26578
5039000;5755;4321;-211;10066;26578
5040000;5867;4177;-232;10143;26578
5041000;5787;4193;-295;10097;26578
5042000;5963;4561;-186;9839;26578
5043000;5659;3953;-374;9801;26578
5044000;5739;4193;-320;10049;26578
5045000;5739;4273;-197;10105;26578
5046000;5867;4193;-306;9950;26578
5047000;5531;4129;-143;9746;26578
5048000;5803;4193;-133;9646;26578
5049000;5659;3905;-261;9674;26578
5050000;5659;4081;-223;9784;26578
5051000;5739;4081;-339;9913;26578
5052000;5755;4145;-308;9878;26578
5053000;5691;3985;-344;9674;26578
5054000;5755;4097;-331;9883;26578
5055000;5531;4145;-157;9820;26578
5056000;5739;4145;-255;10086;26578
5057000;5835;4305;-164;10082;26578
5058000;5835;4177;-242;9995;26578
5059000;6027;4337;-135;9640;26578
5060000;5787;4161;-276;10074;26578
5061000;5947;4177;-157;9674;26578
5062000;5835;4305;-203;10220;26578
5063000;5867;4145;-279;10069;26578
5064000;6091;4401;-205;9761;26578
5065000;5723;4113;-279;10069;26578
5066000;5851;4177;-273;10040;26578
5067000;5755;4257;-263;10082;26578
5068000;5851;4193;-344;10087;26578
5069000;5963;4433;-125;9951;26578
5070000;5771;4177;-285;9930;26578
5071000;5803;4193;-279;10118;26578
5072000;5835;4305;-326;9958;26578
5073000;5819;4193;-244;9929;26578
5074000;5851;4161;-297;10175;26578
5075000;5675;4049;-358;9755;26578
5076000;5691;3953;-354;9751;26578
5077000;5883;4225;-238;10237;26578
5078000;5723;4049;-344;9598;26578
5079000;5787;3953;-350;9859;26578
5080000;5643;4065;-278;9643;26578
5081000;5675;4001;-296;9897;26578
5082000;5675;4017;-284;9758;26578
5083000;5707;4081;-143;9798;26578
5084000;5803;4257;-266;10056;26578
5085000;5707;3985;-354;9675;26578
5086000;5723;4129;-261;10024;26578
5087000;5787;4161;-271;10041;26578
5088000;6043;4529;-178;9859;26578
5089000;5867;4225;-191;10079;26578
5090000;5803;4273;-195;10051;26578
5091000;6059;4561;-96;10131;26578
5092000;5851;4129;-302;9958;26578
5093000;5675;4001;-318;9801;26578
5094000;5739;3921;-231;9681;26578
5095000;5787;4209;-275;10069;26578
5096000;5851;4385;-151;10539;26578
5097000;5723;4081;-309;9909;26578
5098000;5787;4177;-287;10192;26578
5099000;5835;4145;-246;10190;26578
5100000;5771;4113;-290;10022;26578
5101000;5883;4369;-186;10509;26578
5102000;5819;4177;-249;9848;26578
5103000;5835;4273;-164;10053;26578
5104000;5675;4129;-133;9730;26578
5105000;5531;4113;-261;9673;26578
5106000;5787;4113;-287;10106;26578
5107000;5739;4065;-382;9863;26578
5108000;5707;3953;-344;9630;26578
5109000;5515;3937;-341;9817;26578
5110000;5867;4369;-146;10450;26578
5111000;5723;4145;-326;9928;26578
5112000;5867;4177;-279;9958;26578
5113000;5851;4193;-295;10087;26578
5114000;5739;4145;-256;10007;26578
5115000;5835;4161;-269;10046;26578
5116000;5691;4257;-186;10255;26578
5117000;5723;3969;-245;9656;26578
5118000;5707;4065;-271;9817;26578
5119000;5707;4049;-347;9756;26578
5120000;5483;4145;-108;9742;26578
5121000;5675;4081;-284;9861;26578
5122000;5899;4177;-276;10071;26578
5123000;6027;4657;-195;10405;26578
5124000;5691;4001;-224;9737;26578
5125000;5691;3937;-331;9584;26578
5126000;5675;4049;-145;9695;26578
5127000;5547;4273;-158;9968;26578
5128000;5995;4257;-145;9841;26578
5129000;5691;4129;-223;9735;26578
5130000;5771;4113;-314;9785;26578
5131000;5675;3985;-270;9735;26578
5132000;5739;4065;-339;9863;26578
5133000;5659;4081;-188;9795;26578
5134000;5723;4113;-279;9961;26578
5135000;5675;3905;-318;9864;26578
5136000;5707;3953;-312;9612;26578
5137000;5755;4257;-186;9807;26578
5138000;5563;4225;-169;9646;26578
5139000;5819;4289;-263;9911;26578
5140000;5787;4193;-277;10069;26578
5141000;5771;4225;-271;10118;26578
5142000;5531;4145;-137;9830;26578
5143000;5707;4161;-246;10008;26578
5144000;5819;4113;-335;9848;26578
5145000;5723;4097;-249;9785;26578
5146000;5723;4209;-276;10042;26578
5147000;5819;4033;-318;9896;26578
5148000;5787;4145;-302;10119;26578
5149000;5803;4289;-195;9984;26578
5150000;5963;4609;-175;10269;26578
5151000;5835;4129;-277;9945;26578
5152000;5803;4225;-250;10069;26578
5153000;6155;4385;-170;9580;26578
5154000;5915;4145;-255;10055;26578
5155000;5691;4113;-302;9947;26578
5156000;5835;4209;-242;9958;26578
5157000;5691;4001;-274;9677;26578
5158000;5803;4273;-144;9958;26578
5159000;5995;4577;-180;9968;26578
5160000;5755;4129;-244;10069;26578
5161000;5675;3985;-286;9881;26578
5162000;5947;4433;-196;9713;26578
5163000;5803;4129;-293;9961;26578
5164000;5995;4577;-189;9774;26578
5165000;5771;4129;-304;9942;26578
5166000;5803;4273;-265;10163;26578
5167000;5515;4001;-282;9658;26578
5168000;5803;4193;-273;10100;26578
5169000;5771;4401;-124;10688;26578
5170000;5787;4241;-222;10054;26578
5171000;5819;3953;-403;9709;26578
5172000;5595;3937;-344;9646;26578
5173000;5803;4177;-297;10049;26578
5174000;5899;4257;-248;10205;26578
5175000;5563;4001;-223;9845;26578
5176000;5675;4081;-329;9831;26578
5177000;5883;4257;-203;10037;26578
5178000;6075;4577;-126;9918;26578
5179000;5627;4049;-339;9785;26578
5180000;5771;4129;-304;9767;26578
5181000;5739;4113;-341;9801;26578
5182000;5707;4081;-251;9692;26578
5183000;5787;4465;-151;10699;26578
5184000;5739;4129;-273;9851;26578
5185000;5755;4129;-320;9990;26578
5186000;5787;4225;-219;10194;26578
5187000;5835;4257;-195;10111;26578
5188000;5867;4161;-117;9783;26578
5189000;5691;3953;-323;9748;26578
5190000;5531;4257;-155;9984;26578
5191000;5995;4241;-211;9790;26578
5192000;5547;4161;-176;10192;26578
5193000;5707;4225;-125;9709;26578
5194000;5931;4449;-117;10289;26578
5195000;5659;4065;-300;9643;26578
5196000;5739;4097;-300;9896;26578
5197000;5803;4289;-195;10066;26578
5198000;6011;4641;-93;10319;26578
5199000;5755;4097;-339;9834;26578
5200000;5691;3969;-344;9737;26578
5201000;5915;4177;-302;9928;26578
5202000;5867;4209;-299;10081;26578
5203000;5915;4257;-234;10111;26578
5204000;5851;4225;-252;10036;26578
5205000;5723;4177;-121;9706;26578
5206000;5739;4145;-306;9910;26578
5207000;5803;4209;-250;10178;26578
5208000;5803;4209;-208;9929;26578
5209000;5755;3985;-335;10007;26578
5210000;5835;4161;-342;10079;26578
5211000;5723;4113;-270;9928;26578
5212000;5867;4369;-201;10557;26578
5213000;5515;4177;-141;9782;26578
5214000;5707;4049;-318;9878;26578
5215000;5675;4001;-305;9630;26578
5216000;5819;4289;-269;10039;26578
5217000;5739;4049;-302;10071;26578
5218000;5867;4209;-275;10204;26578
5219000;5851;4273;-195;10087;26578
5220000;5995;4465;-196;9694;26578
5221000;5675;4001;-302;9851;26578
5222000;5723;3985;-372;9785;26578
5223000;5787;4273;-223;10023;26578
5224000;5723;4145;-296;9961;26578
5225000;5835;4225;-248;10237;26578
5226000;5755;4177;-297;10107;26578
5227000;5835;4305;-195;10071;26578
5228000;5803;4177;-264;10087;26578
5229000;5675;4113;-297;10098;26578
5230000;5803;4081;-302;9864;26578
5231000;5771;4273;-175;10040;26578
5232000;5691;3937;-316;9911;26578
5233000;5851;4225;-252;10007;26578
5234000;5835;4161;-269;10066;26578
5235000;5787;4273;-203;10069;26578
5236000;6075;4305;-170;9752;26578
5237000;5819;4209;-249;9992;26578
5238000;5819;4209;-287;10042;26578
5239000;5723;4161;-239;9612;26578
5240000;5691;4017;-333;9583;26578
5241000;5771;4097;-306;9816;26578
5242000;5835;4257;-244;10036;26578
5243000;5787;4369;-193;10002;26578
5244000;5819;4177;-320;10088;26578
5245000;6075;4593;-148;10433;26578
5246000;5803;4257;-213;10081;26578
5247000;5755;4097;-252;10071;26578
5248000;5851;4593;-189;10116;26578
5249000;5787;4273;-195;10087;26578
5250000;5803;4129;-202;9614;26578
5251000;5963;4161;-277;10022;26578
5252000;5787;4193;-297;10118;26578
5253000;6059;4161;-147;9646;26578
5254000;5787;4257;-229;10056;26578
5255000;5739;4241;-222;10081;26578
5256000;5835;4145;-288;10095;26578
5257000;5787;4321;-175;10018;26578
5258000;6171;4385;-140;9762;26578
5259000;5851;4177;-115;10706;26578
5260000;5851;4209;-308;10152;26578
5261000;5867;4321;-252;10054;26578
5262000;5803;4257;-287;10039;26578
5263000;5851;4129;-362;10161;26578
5264000;5867;4225;-230;10098;26578
5265000;6091;4321;-157;9769;26578
5266000;5771;4273;-216;10011;26578
5267000;5723;4161;-285;10035;26578
5268000;5755;3985;-329;9864;26578
5269000;5995;4561;-139;9704;26578
5270000;5835;4417;-157;10699;26578
5271000;5803;4273;-236;10008;26578
5272000;5659;4033;-261;10039;26578
5273000;5899;4225;-116;9703;26578
5274000;5771;4257;-218;10103;26578
5275000;5563;3953;-344;9835;26578
5276000;5867;4353;-175;10607;26578
5277000;5739;4305;-228;10016;26578
5278000;6155;4257;-366;9616;26578
5279000;5835;4353;-178;10510;26578
5280000;5835;4257;-191;10036;26578
5281000;5851;3953;-294;9992;26578
5282000;6043;4401;-133;9661;26578
5283000;5835;4561;-150;10284;26578
5284000;5851;4209;-166;10479;26578
5285000;5819;4193;-305;10069;26578
5286000;5723;4209;-263;10063;26578
5287000;5771;3985;-290;9945;26578
5288000;5835;4097;-289;10084;26578
5289000;5819;4433;-135;9681;26578
5290000;5819;4385;-169;10588;26578
5291000;5883;4257;-289;10066;26578
5292000;5899;4113;-222;10271;26578
5293000;5803;4305;-228;9987;26578
5294000;5787;4145;-200;9694;26578
5295000;5851;4273;-135;9993;26578
5296000;5531;3921;-288;9997;26578
5297000;5819;4241;-297;10058;26578
5298000;5739;3937;-241;9752;26578
5299000;5851;4273;-211;10084;26578
5300000;5675;4145;-226;10055;26578
5301000;5483;3969;-302;9945;26578
5302000;5899;4225;-229;10071;26578
5303000;5819;4161;-218;10084;26578
5304000;5883;4209;-291;10103;26578
5305000;5867;4161;-269;10055;26578
5306000;5563;4081;-282;9661;26578
5307000;5819;4145;-302;10079;26578
5308000;5803;4257;-213;10147;26578
5309000;6075;4193;-131;9584;26578
5310000;5851;4129;-308;9997;26578
5311000;5691;4145;-306;10023;26578
5312000;5867;4209;-345;9848;26578
5313000;5883;4625;-91;10336;26578
5314000;5803;4193;-275;10210;26578
5315000;5739;4113;-296;10055;26578
5316000;5915;4177;-318;9801;26578
5317000;6059;4497;-143;9696;26578
5318000;5979;4561;-204;9767;26578
5319000;5883;4209;-248;10007;26578
5320000;5675;4065;-293;10009;26578
5321000;5803;4481;-31;10725;26578
5322000;5819;4145;-232;10040;26578
5323000;5899;4209;-252;10087;26578
5324000;5659;4081;-302;9913;26578
5325000;5851;4113;-318;10018;26578
5326000;5835;4273;-175;10131;26578
5327000;5771;4241;-265;10084;26578
5328000;5515;4129;-362;9630;26578
5329000;5851;4257;-252;10044;26578
5330000;5835;4225;-226;9947;26578
5331000;5835;4273;-309;10119;26578
5332000;5787;4257;-242;10116;26578
5333000;5675;4145;-303;10068;26578
5334000;5995;4561;-182;10273;26578
5335000;5819;4305;-166;10035;26578
5336000;5659;4081;-349;10071;26578
5337000;6091;4561;-154;9664;26578
5338000;5707;3985;-364;9803;26578
5339000;5819;4385;-203;10050;26578
5340000;6155;4129;-227;9693;26578
5341000;5851;4209;-293;10119;26578
5342000;5819;4225;-269;10041;26578
5343000;5931;4145;-145;9614;26578
5344000;5835;4177;-195;10039;26578
5345000;5707;4081;-302;10186;26578
5346000;5851;4513;-121;10465;26578
5347000;5803;4273;-240;10115;26578
5348000;5867;4209;-287;10063;26578
5349000;5771;4081;-306;9913;26578
5350000;5691;3953;-335;9817;26578
5351000;6171;4145;-312;9755;26578
5352000;5851;4193;-269;10005;26578
5353000;5595;4113;-158;9664;26578
5354000;5739;4065;-347;9788;26578
5355000;5851;4193;-271;10056;26578
5356000;5691;4081;-291;9977;26578
5357000;5755;4177;-316;10150;26578
5358000;5691;4369;-154;10071;26578
5359000;5819;4177;-187;10000;26578
5360000;5947;3889;-362;9930;26578
5361000;6123;4401;-143;9641;26578
5362000;6043;4273;-161;9756;26578
5363000;5899;4273;-345;9911;26578
5364000;5851;4177;-328;10465;26578
5365000;5787;4209;-232;10021;26578
5366000;5547;3985;-363;9898;26578
5367000;5979;4657;-152;10397;26578
5368000;5787;4305;-175;10066;26578
5369000;5691;3953;-376;9893;26578
5370000;6011;4625;-162;9821;26578
5371000;5819;4561;-140;10257;26578
5372000;5899;4177;-244;10011;26578
5373000;5547;3985;-354;9678;26578
5374000;5819;4289;-223;10054;26578
5375000;5851;4209;-229;9757;26578
5376000;5803;4257;-213;10071;26578
5377000;5691;3921;-294;9897;26578
5378000;5803;4257;-142;10000;26578
5379000;6043;4593;-107;10641;26578
5380000;5771;4129;-249;10158;26578
5381000;5947;4593;-142;10725;26578
5382000;5915;4273;-195;10084;26578
5383000;5995;4673;-251;10289;26578
5384000;5819;4209;-255;10037;26578
5385000;5867;4337;-176;10604;26578
5386000;5803;4209;-279;9947;26578
5387000;5803;4225;-279;10039;26578
5388000;6059;4433;-114;9779;26578
5389000;5819;4145;-255;9981;26578
5390000;5707;4097;-312;9882;26578
5391000;5707;4129;-273;9929;26578
5392000;5851;4129;-269;10225;26578
5393000;5851;4241;-223;10050;26578
5394000;5819;4129;-340;10035;26578
5395000;5851;4257;-216;9975;26578
5396000;5851;4257;-261;10084;26578
5397000;5803;4177;-187;10063;26578
5398000;5755;4145;-255;10081;26578
5399000;5867;4209;-265;10029;26578
5400000;5787;4129;-291;9898;26578
5401000;5819;4225;-170;10464;26578
5402000;5739;4241;-269;10022;26578
5403000;5803;4193;-223;10037;26578
5404000;6027;4129;-277;9631;26578
5405000;5787;4241;-244;10022;26578
5406000;5803;4305;-244;10073;26578
5407000;5819;4209;-232;10039;26578
5408000;5835;4193;-308;10017;26578
5409000;5819;4209;-234;9974;26578
5410000;5531;4001;-253;10039;26578
5411000;5675;4161;-271;10097;26578
5412000;5755;4177;-193;10082;26578
5413000;5899;4113;-294;9785;26578
5414000;5835;4177;-299;10207;26578
5415000;5787;4161;-265;10071;26578
5416000;5723;4145;-263;10034;26578
