Timestamp;a;b;q;d;hElAngle
18574000;-1611;951;61;1649;-17113
18575000;-1707;887;-111;1685;-17113
18576000;-1659;983;-90;1651;-17113
18577000;-1659;1015;42;1637;-17113
18578000;-1579;887;199;1936;-17113
18579000;-1627;1015;-98;1674;-17113
18580000;-1515;903;-15;1563;-17113
18581000;-1579;903;-91;1573;-17113
18582000;-1643;935;-82;1708;-17113
18583000;-1419;1287;-597;1461;-17113
18584000;-1659;967;-56;1679;-17113
18585000;-1771;599;188;1726;-17113
18586000;-1691;983;-107;1564;-17113
18587000;-1659;903;47;1711;-17113
18588000;-1739;679;180;1727;-17113
18589000;-1403;1383;-339;1671;-17113
18590000;-1595;935;-31;1622;-17113
18591000;-1611;871;84;1665;-17113
18592000;-1675;1015;6;1990;-17113
18593000;-1787;839;-226;1598;-17113
18594000;-1595;871;-177;1678;-17113
18595000;-1659;887;-36;1609;-17113
18596000;-1707;743;256;1732;-17113
18597000;-1579;855;-60;1656;-17113
18598000;-1723;615;209;1885;-17113
18599000;-1627;759;164;1900;-17113
18600000;-1595;839;-169;1642;-17113
18601000;-1435;1063;3;1644;-17113
18602000;-1899;1079;-642;1425;-17113
18603000;-1691;775;265;1867;-17113
18604000;-1531;935;-84;1693;-17113
18605000;-1627;807;-91;1576;-17113
18606000;-1643;775;-41;1595;-17113
18607000;-1579;1207;-712;1441;-17113
18608000;-1627;839;113;1709;-17113
18609000;-1611;871;-37;1634;-17113
18610000;-1643;951;-63;1689;-17113
18611000;-1771;711;248;1827;-17113
18612000;-1611;775;-21;1744;-17113
18613000;-1627;839;-10;1641;-17113
18614000;-1547;1031;-302;1436;-17113
18615000;-1627;887;204;1761;-17113
18616000;-1643;903;-58;1596;-17113
18617000;-1771;967;-371;1378;-17113
18618000;-1595;855;-63;1627;-17113
18619000;-1771;711;297;1777;-17113
18620000;-1595;871;-60;1671;-17113
18621000;-1659;871;152;1704;-17113
18622000;-1627;839;2;1671;-17113
18623000;-1611;887;94;1706;-17113
18624000;-1371;1223;-238;1642;-17113
18625000;-1659;935;-78;1661;-17113
18626000;-1579;1079;-533;1429;-17113
18627000;-1611;887;-60;1549;-17113
18628000;-1563;1271;-587;1483;-17113
18629000;-1643;807;103;1680;-17113
18630000;-1371;1239;-256;1576;-17113
18631000;-1595;823;253;1753;-17113
18632000;-1915;967;-330;1418;-17113
18633000;-1611;887;-26;1655;-17113
18634000;-1675;919;-10;1650;-17113
18635000;-1643;823;35;1688;-17113
18636000;-1499;1191;-769;1483;-17113
18637000;-1659;903;-49;1629;-17113
18638000;-1419;1351;-570;1479;-17113
18639000;-1659;1015;-113;1684;-17113
18640000;-1435;1223;-741;1472;-17113
18641000;-1707;967;18;1629;-17113
18642000;-1467;1031;-121;1547;-17113
18643000;-1643;903;-168;1675;-17113
18644000;-1755;935;-230;1554;-17113
18645000;-1643;871;-5;1547;-17113
18646000;-1723;695;172;1663;-17113
18647000;-1691;823;-60;1607;-17113
18648000;-1403;1287;-622;1578;-17113
18649000;-1627;839;178;1741;-17113
18650000;-1643;887;-60;1629;-17113
18651000;-1403;1223;-234;1716;-17113
18652000;-1771;663;117;1910;-17113
18653000;-1611;903;-51;1576;-17113
18654000;-1707;743;-293;1565;-17113
18655000;-1643;807;-5;1558;-17113
18656000;-1451;1047;-246;1713;-17113
18657000;-1659;871;339;1747;-17113
18658000;-1451;1047;-86;1623;-17113
18659000;-1643;903;85;1571;-17113
18660000;-1643;967;-105;1728;-17113
18661000;-1563;839;-34;1643;-17113
18662000;-1659;935;-131;1657;-17113
18663000;-1419;1271;-652;1501;-17113
18664000;-1579;999;13;1611;-17113
18665000;-1627;951;-162;1483;-17113
18666000;-1675;871;-76;1630;-17113
18667000;-1371;1207;-665;1417;-17113
18668000;-1595;855;104;1546;-17113
18669000;-1579;839;68;1647;-17113
18670000;-1771;711;8;1600;-17113
18671000;-1339;1367;-691;1429;-17113
18672000;-1659;839;27;1609;-17113
18673000;-1611;855;32;1611;-17113
18674000;-1611;839;-115;1644;-17113
18675000;-1787;775;-43;1905;-17113
18676000;-1595;1031;-86;1648;-17113
18677000;-1595;855;-94;1629;-17113
18678000;-1691;631;178;1823;-17113
18679000;-1371;1367;-649;1464;-17113
18680000;-1563;807;-162;1660;-17113
18681000;-1691;823;204;1696;-17113
18682000;-1547;1063;-689;1414;-17113
18683000;-1547;871;59;1623;-17113
18684000;-1627;839;-26;1646;-17113
18685000;-1675;951;-76;1667;-17113
18686000;-1723;647;246;1931;-17113
18687000;-1467;1143;-256;1438;-17113
18688000;-1595;855;-51;1635;-17113
18689000;-1643;1015;-54;1593;-17113
18690000;-1643;823;-21;1668;-17113
18691000;-1691;935;-65;1643;-17113
18692000;-1563;1143;-560;1426;-17113
18693000;-1563;919;-31;1578;-17113
18694000;-1675;999;-131;1643;-17113
18695000;-1563;1079;-310;1612;-17113
18696000;-1611;855;-36;1657;-17113
18697000;-1611;887;-49;1660;-17113
18698000;-1883;1063;-369;1356;-17113
18699000;-1579;887;-26;1588;-17113
18700000;-1611;839;13;1625;-17113
18701000;-1675;967;-8;1598;-17113
18702000;-1675;951;-247;1690;-17113
18703000;-1883;935;-322;1595;-17113
18704000;-1595;823;-49;1620;-17113
18705000;-1643;887;6;1550;-17113
18706000;-1755;679;246;1707;-17113
18707000;-1579;999;-144;1582;-17113
18708000;-1675;935;0;1648;-17113
18709000;-1707;759;204;1726;-17113
18710000;-1419;1287;-595;1550;-17113
18711000;-1611;823;-78;1610;-17113
18712000;-1691;887;110;1562;-17113
18713000;-1451;1271;-429;1520;-17113
18714000;-1531;871;-51;1595;-17113
18715000;-1595;871;-8;1700;-17113
18716000;-1627;967;-330;1581;-17113
18717000;-1659;855;-70;1628;-17113
18718000;-1659;999;-37;1663;-17113
18719000;-1547;1271;-769;1474;-17113
18720000;-1563;903;-26;1628;-17113
18721000;-1563;999;-611;1457;-17113
18722000;-1611;823;-63;1573;-17113
18723000;-1659;871;-84;1662;-17113
18724000;-1659;903;-275;1676;-17113
18725000;-1643;935;-51;1587;-17113
18726000;-1563;871;-150;1697;-17113
18727000;-1467;1079;-168;1680;-17113
18728000;-1643;951;-101;1648;-17113
18729000;-1643;1031;-677;1428;-17113
18730000;-1563;807;-2;1628;-17113
18731000;-1675;999;-47;1634;-17113
18732000;-1339;1063;-218;1617;-17113
18733000;-1707;967;-133;1662;-17113
18734000;-1643;951;2;1633;-17113
18735000;-1611;871;42;1593;-17113
18736000;-1691;647;199;1742;-17113
18737000;-1611;919;-41;1625;-17113
18738000;-1755;647;62;1734;-17113
18739000;-1579;871;-44;1603;-17113
18740000;-1611;887;-49;1604;-17113
18741000;-1627;887;-39;1611;-17113
18742000;-1595;871;-86;1632;-17113
18743000;-1659;1095;-121;1665;-17113
18744000;-1659;871;30;1563;-17113
18745000;-1659;983;-19;1676;-17113
18746000;-1659;983;-56;1643;-17113
18747000;-1611;839;-44;1593;-17113
18748000;-1547;871;-36;1541;-17113
18749000;-1627;903;35;1512;-17113
18750000;-1579;951;-133;1617;-17113
18751000;-1515;1095;-351;1599;-17113
18752000;-1595;919;22;1593;-17113
18753000;-1643;855;-63;1642;-17113
18754000;-1659;791;-6;1706;-17113
18755000;-1435;1319;-523;1492;-17113
18756000;-1611;839;-31;1547;-17113
18757000;-1675;967;20;1634;-17113
18758000;-1723;679;201;1851;-17113
18759000;-1883;775;-179;1887;-17113
18760000;-1627;903;-64;1650;-17113
18761000;-1723;775;251;1665;-17113
18762000;-1611;855;-83;1616;-17113
18763000;-1643;823;-12;1611;-17113
18764000;-1579;823;-54;1542;-17113
18765000;-1579;871;-63;1489;-17113
18766000;-1611;871;-76;1643;-17113
18767000;-1771;743;3;1755;-17113
18768000;-1643;1127;-622;1499;-17113
18769000;-1659;983;-121;1648;-17113
18770000;-1547;1063;-107;1632;-17113
18771000;-1595;887;-60;1665;-17113
18772000;-1675;711;253;1826;-17113
18773000;-1627;775;246;1837;-17113
18774000;-1659;967;42;1625;-17113
18775000;-1627;999;-103;1586;-17113
18776000;-1611;935;-133;1579;-17113
18777000;-1627;903;-101;1595;-17113
18778000;-1659;871;214;1702;-17113
18779000;-1675;951;50;1577;-17113
18780000;-1691;839;194;1743;-17113
18781000;-1691;983;-131;1638;-17113
18782000;-1595;903;-162;1695;-17113
18783000;-1611;823;-189;1616;-17113
18784000;-1531;1079;-636;1444;-17113
18785000;-1611;855;-12;1627;-17113
18786000;-1403;1255;-693;1417;-17113
18787000;-1675;743;301;1772;-17113
18788000;-1611;871;-41;1581;-17113
18789000;-1883;807;-265;1407;-17113
18790000;-1675;935;-31;1637;-17113
18791000;-1563;855;-76;1600;-17113
18792000;-1323;1191;-339;1668;-17113
18793000;-1643;775;-5;1679;-17113
18794000;-1755;871;209;1914;-17113
18795000;-1611;887;16;1593;-17113
18796000;-1819;775;167;1826;-17113
18797000;-1643;983;-168;1680;-17113
18798000;-1323;1255;-417;1549;-17113
18799000;-1659;839;236;1711;-17113
18800000;-1419;1191;-265;1667;-17113
18801000;-1611;807;49;1629;-17113
18802000;-1643;823;288;1788;-17113
18803000;-1435;1351;-616;1383;-17113
18804000;-1563;855;-54;1561;-17113
18805000;-1595;839;-51;1634;-17113
18806000;-1835;983;-399;1406;-17113
18807000;-1611;951;0;1614;-17113
18808000;-1339;1095;-667;1511;-17113
18809000;-1611;919;-47;1648;-17113
18810000;-1387;1271;-675;1520;-17113
18811000;-1595;887;-29;1653;-17113
18812000;-1643;903;-39;1629;-17113
18813000;-1675;951;-84;1630;-17113
18814000;-1627;935;-101;1678;-17113
18815000;-1579;855;59;1586;-17113
18816000;-1595;839;-98;1595;-17113
18817000;-1691;967;-58;1670;-17113
18818000;-1771;711;299;1731;-17113
18819000;-1771;695;348;1738;-17113
18820000;-1691;967;-312;1627;-17113
18821000;-1595;855;42;1617;-17113
18822000;-1643;871;-7;1622;-17113
18823000;-1627;855;-7;1609;-17113
18824000;-1643;855;-23;1578;-17113
18825000;-1563;983;159;1598;-17113
18826000;-1675;951;-111;1662;-17113
18827000;-1915;855;-252;1607;-17113
18828000;-1547;1143;-312;1595;-17113
18829000;-1659;839;77;1653;-17113
18830000;-1627;887;13;1612;-17113
18831000;-1787;743;164;1834;-17113
18832000;-1547;1031;-111;1651;-17113
18833000;-1707;887;-131;1661;-17113
18834000;-1755;759;387;1892;-17113
18835000;-1643;935;-49;1592;-17113
18836000;-1595;983;40;1629;-17113
18837000;-1675;951;-123;1663;-17113
18838000;-1755;647;272;1731;-17113
18839000;-1563;1063;-74;1593;-17113
18840000;-1643;855;69;1601;-17113
18841000;-1611;999;-142;1586;-17113
18842000;-1595;823;61;1634;-17113
18843000;-1787;903;-314;1545;-17113
18844000;-1595;839;-51;1639;-17113
18845000;-1675;967;-103;1662;-17113
18846000;-1723;775;195;1867;-17113
18847000;-1627;951;-117;1643;-17113
18848000;-1627;903;-74;1673;-17113
18849000;-1739;903;11;1840;-17113
18850000;-1451;1143;-179;1658;-17113
18851000;-1627;823;-44;1610;-17113
18852000;-1611;919;-47;1612;-17113
18853000;-1611;855;-91;1628;-17113
18854000;-1707;855;1;1583;-17113
18855000;-1643;951;-84;1679;-17113
18856000;-1691;839;43;1600;-17113
18857000;-1675;999;-49;1652;-17113
18858000;-1579;983;-23;1676;-17113
18859000;-1611;887;-66;1568;-17113
18860000;-1611;839;-70;1638;-17113
18861000;-1755;631;265;1746;-17113
18862000;-1707;983;-37;1679;-17113
18863000;-1579;823;-23;1611;-17113
18864000;-1451;1047;-560;1488;-17113
18865000;-1659;1015;-111;1697;-17113
18866000;-1611;951;16;1607;-17113
18867000;-1579;999;-295;1699;-17113
18868000;-1659;1031;-234;1624;-17113
18869000;-1675;951;-166;1645;-17113
18870000;-1643;1111;-542;1506;-17113
18871000;-1691;999;-92;1617;-17113
18872000;-1499;1271;-425;1438;-17113
18873000;-1547;887;-246;1904;-17113
18874000;-1627;871;-28;1520;-17113
18875000;-1675;1031;-142;1644;-17113
18876000;-1627;999;-10;1653;-17113
18877000;-1659;1031;-101;1637;-17113
18878000;-1627;983;-111;1611;-17113
18879000;-1579;1015;-187;1640;-17113
18880000;-1675;1031;-84;1675;-17113
18881000;-1659;967;42;1632;-17113
18882000;-1627;855;18;1561;-17113
18883000;-1643;903;-121;1685;-17113
18884000;-1595;935;-129;1621;-17113
18885000;-1659;855;-58;1656;-17113
18886000;-1643;775;219;1580;-17113
18887000;-1611;775;-44;1600;-17113
18888000;-1611;871;13;1597;-17113
18889000;-1595;855;-195;1639;-17113
18890000;-1611;839;-21;1624;-17113
18891000;-1547;807;-36;1592;-17113
18892000;-1691;1079;-180;1667;-17113
18893000;-1691;999;-168;1713;-17113
18894000;-1595;1031;-168;1538;-17113
18895000;-1579;935;3;1582;-17113
18896000;-1611;839;45;1563;-17113
18897000;-1627;823;55;1634;-17113
18898000;-1371;1255;-724;1419;-17113
18899000;-1515;871;-2;1593;-17113
18900000;-1771;695;170;1721;-17113
18901000;-1579;855;32;1657;-17113
18902000;-1579;1143;-730;1414;-17113
18903000;-1595;935;-29;1633;-17113
18904000;-1627;839;-115;1636;-17113
18905000;-1915;999;-384;1382;-17113
18906000;-1595;951;-21;1611;-17113
18907000;-1643;807;262;1762;-17113
18908000;-1595;839;-5;1614;-17113
18909000;-1643;775;211;1769;-17113
18910000;-1643;871;-73;1624;-17113
18911000;-1387;1255;-663;1489;-17113
18912000;-1595;903;-58;1641;-17113
18913000;-1371;1031;-185;1714;-17113
18914000;-1723;791;223;1764;-17113
18915000;-1579;871;-86;1678;-17113
18916000;-1611;999;71;1670;-17113
18917000;-1787;999;-351;1565;-17113
18918000;-1659;983;-47;1726;-17113
18919000;-1595;999;-21;1663;-17113
18920000;-1755;631;267;1877;-17113
18921000;-1643;871;214;1713;-17113
18922000;-1563;919;74;1581;-17113
18923000;-1643;967;-58;1660;-17113
18924000;-1579;1223;-798;1352;-17113
18925000;-1627;775;-2;1625;-17113
18926000;-1659;967;-56;1619;-17113
18927000;-1467;1271;-406;1642;-17113
18928000;-1659;903;-7;1578;-17113
18929000;-1611;903;-86;1578;-17113
18930000;-1643;839;188;1581;-17113
18931000;-1627;807;18;1658;-17113
18932000;-1595;855;-56;1624;-17113
18933000;-1691;999;-121;1662;-17113
18934000;-1371;1159;-607;1474;-17113
18935000;-1691;935;-131;1679;-17113
18936000;-1643;903;0;1614;-17113
18937000;-1627;823;92;1650;-17113
18938000;-1643;967;-105;1597;-17113
18939000;-1595;903;-31;1649;-17113
18940000;-1627;903;-111;1690;-17113
18941000;-1499;1223;-675;1731;-17113
18942000;-1659;887;-98;1612;-17113
18943000;-1627;919;121;1623;-17113
18944000;-1435;1015;-113;1674;-17113
18945000;-1643;935;-31;1642;-17113
18946000;-1403;1239;-575;1432;-17113
18947000;-1643;999;-148;1658;-17113
18948000;-1563;1351;-611;1467;-17113
18949000;-1707;951;-4;1633;-17113
18950000;-1611;1063;-496;1404;-17113
18951000;-1675;855;37;1615;-17113
18952000;-1611;695;270;1871;-17113
18953000;-1483;1015;-103;1587;-17113
18954000;-1643;919;-175;1678;-17113
18955000;-1643;759;97;1924;-17113
18956000;-1371;1287;-361;1595;-17113
18957000;-1595;903;-58;1610;-17113
18958000;-1547;1031;-439;1473;-17113
18959000;-1467;1095;-305;1680;-17113
18960000;-1627;919;-58;1627;-17113
18961000;-1643;903;-142;1688;-17113
18962000;-1627;951;8;1714;-17113
18963000;-1659;903;141;1615;-17113
18964000;-1659;983;-237;1694;-17113
18965000;-1675;951;-66;1629;-17113
18966000;-1931;1015;-320;1565;-17113
18967000;-1627;871;-179;1642;-17113
18968000;-1787;775;135;1672;-17113
18969000;-1643;839;-47;1593;-17113
18970000;-1627;759;327;1745;-17113
18971000;-1579;1031;-199;1670;-17113
18972000;-1595;823;-94;1644;-17113
18973000;-1915;967;-205;1507;-17113
18974000;-1675;855;-23;1632;-17113
18975000;-1675;919;-105;1628;-17113
18976000;-1467;1287;-324;1637;-17113
18977000;-1579;951;-123;1647;-17113
18978000;-1627;1095;52;1610;-17113
18979000;-1579;951;-47;1687;-17113
18980000;-1371;1239;-570;1437;-17113
18981000;-1627;919;-84;1663;-17113
18982000;-1419;1287;-652;1491;-17113
18983000;-1643;967;-74;1629;-17113
18984000;-1579;839;-44;1611;-17113
18985000;-1403;1287;-365;1646;-17113
18986000;-1643;871;-23;1653;-17113
18987000;-1627;887;79;1656;-17113
18988000;-1755;695;222;1885;-17113
18989000;-1627;871;-15;1670;-17113
18990000;-1339;1335;-441;1565;-17113
18991000;-1611;871;-29;1576;-17113
18992000;-1643;951;-45;1641;-17113
18993000;-1755;647;225;1721;-17113
18994000;-1899;775;4;1752;-17113
18995000;-1675;839;-88;1639;-17113
18996000;-1675;951;-160;1667;-17113
18997000;-1579;823;214;1665;-17113
18998000;-1595;871;115;1694;-17113
18999000;-1611;1127;-572;1407;-17113
19000000;-1579;919;-92;1709;-17113
19001000;-1579;1031;-101;1681;-17113
19002000;-1595;967;6;1568;-17113
19003000;-1675;1095;-113;1708;-17113
19004000;-1371;1127;-172;1625;-17113
19005000;-1579;903;-45;1698;-17113
19006000;-1611;1031;-677;1404;-17113
19007000;-1675;1063;-19;1680;-17113
19008000;-1611;823;48;1661;-17113
19009000;-1595;871;-70;1636;-17113
19010000;-1675;983;-64;1727;-17113
19011000;-1771;951;-283;1562;-17113
19012000;-1611;871;-113;1706;-17113
19013000;-1915;839;-291;1608;-17113
19014000;-1611;775;27;1694;-17113
19015000;-1627;727;138;1683;-17113
19016000;-1627;983;-170;1647;-17113
19017000;-1643;839;-49;1627;-17113
19018000;-1611;983;-39;1633;-17113
19019000;-1771;743;422;1777;-17113
19020000;-1627;951;-179;1649;-17113
19021000;-1611;903;-51;1597;-17113
19022000;-1627;887;40;1595;-17113
19023000;-1931;903;-521;1344;-17113
19024000;-1627;823;-98;1620;-17113
19025000;-1643;935;-101;1662;-17113
19026000;-1691;871;-39;1646;-17113
19027000;-1723;775;110;1694;-17113
19028000;-1883;839;99;1903;-17113
19029000;-1403;1175;-697;1411;-17113
19030000;-1579;983;9;1663;-17113
19031000;-1595;839;-179;1641;-17113
19032000;-1675;935;-15;1616;-17113
19033000;-1643;935;-103;1679;-17113
19034000;-1643;935;-21;1627;-17113
19035000;-1563;823;-80;1547;-17113
19036000;-1595;839;-2;1655;-17113
19037000;-1595;935;3;1612;-17113
19038000;-1611;903;-26;1565;-17113
19039000;-1611;903;-34;1611;-17113
19040000;-1611;807;100;1510;-17113
19041000;-1611;919;94;1693;-17113
19042000;-1691;1127;-400;1432;-17113
19043000;-1627;903;-46;1597;-17113
19044000;-1611;855;-120;1607;-17113
19045000;-1627;759;-60;1668;-17113
19046000;-1595;839;-41;1581;-17113
19047000;-1595;935;-94;1617;-17113
19048000;-1643;855;-5;1648;-17113
19049000;-1707;871;8;1616;-17113
19050000;-1595;775;123;1695;-17113
19051000;-1643;871;69;1505;-17113
19052000;-1643;839;3;1675;-17113
19053000;-1627;775;-70;1611;-17113
19054000;-1643;1031;-21;1661;-17113
19055000;-1579;1079;-517;1377;-17113
19056000;-1579;1031;-109;1665;-17113
19057000;-1611;807;-56;1561;-17113
19058000;-1579;823;-15;1510;-17113
19059000;-1643;887;-60;1598;-17113
19060000;-1611;903;-21;1531;-17113
19061000;-1627;1031;-129;1597;-17113
19062000;-1451;967;-60;1651;-17113
19063000;-1595;903;-36;1623;-17113
19064000;-1627;855;143;1595;-17113
19065000;-1595;903;-39;1614;-17113
19066000;-1595;839;-168;1684;-17113
19067000;-1579;1271;-722;1416;-17113
19068000;-1579;935;38;1663;-17113
19069000;-1579;839;-76;1596;-17113
19070000;-1595;935;-129;1595;-17113
19071000;-1643;903;22;1582;-17113
19072000;-1579;823;13;1630;-17113
19073000;-1707;951;-133;1651;-17113
19074000;-1323;1287;-365;1414;-17113
19075000;-1643;1111;-287;1593;-17113
19076000;-1675;951;13;1612;-17113
19077000;-1611;871;-98;1648;-17113
19078000;-1579;855;-26;1574;-17113
19079000;-1643;1079;-170;1668;-17113
19080000;-1563;1031;-201;1624;-17113
19081000;-1579;807;-32;1619;-17113
19082000;-1611;919;50;1620;-17113
19083000;-1675;823;118;1570;-17113
19084000;-1675;919;-58;1679;-17113
19085000;-1659;935;-111;1694;-17113
19086000;-1755;615;297;1905;-17113
19087000;-1675;1063;-525;1303;-17113
19088000;-1579;871;9;1598;-17113
19089000;-1579;839;-19;1697;-17113
19090000;-1691;759;438;1772;-17113
19091000;-1787;871;-277;1706;-17113
19092000;-1387;1287;-398;1626;-17113
19093000;-1659;999;-105;1510;-17113
19094000;-1403;1287;-515;1479;-17113
19095000;-1627;903;59;1604;-17113
19096000;-1579;807;-78;1625;-17113
19097000;-1627;775;243;1745;-17113
19098000;-1515;1031;-92;1666;-17113
19099000;-1579;887;-80;1639;-17113
19100000;-1563;1287;-560;1477;-17113
19101000;-1643;967;-68;1629;-17113
19102000;-1419;1079;-113;1666;-17113
19103000;-1723;711;70;1898;-17113
19104000;-1611;935;32;1563;-17113
19105000;-1755;759;162;1868;-17113
19106000;-1659;935;-82;1679;-17113
19107000;-1547;1031;-39;1590;-17113
19108000;-1643;855;171;1619;-17113
19109000;-1435;1255;-743;1388;-17113
19110000;-1611;839;55;1603;-17113
19111000;-1419;1191;-371;1608;-17113
19112000;-1643;967;-121;1648;-17113
19113000;-1403;1255;-361;1551;-17113
19114000;-1595;839;-86;1612;-17113
19115000;-1627;839;42;1641;-17113
19116000;-1915;855;-80;1720;-17113
19117000;-1611;871;-17;1565;-17113
19118000;-1627;887;-5;1639;-17113
19119000;-1643;1079;-175;1648;-17113
19120000;-1451;1287;-478;1466;-17113
19121000;-1435;1159;-308;1571;-17113
19122000;-1451;1127;-183;1672;-17113
19123000;-1611;983;-111;1589;-17113
19124000;-1547;839;32;1612;-17113
19125000;-1755;951;6;1629;-17113
19126000;-1659;999;-94;1581;-17113
19127000;-1627;903;-7;1595;-17113
19128000;-1611;823;-5;1630;-17113
19129000;-1595;1063;-234;1709;-17113
19130000;-1627;839;132;1641;-17113
19131000;-1675;887;170;1604;-17113
19132000;-1467;1143;-302;1635;-17113
19133000;-1579;823;85;1595;-17113
19134000;-1611;823;-51;1595;-17113
19135000;-1771;583;115;1785;-17113
19136000;-1563;935;-162;1785;-17113
19137000;-1515;1159;-601;1471;-17113
19138000;-1499;1207;-304;1474;-17113
19139000;-1627;663;-96;1583;-17113
19140000;-1627;775;18;1595;-17113
19141000;-1611;903;-60;1592;-17113
19142000;-1563;823;-73;1593;-17113
19143000;-1643;1015;-103;1746;-17113
19144000;-1499;855;42;1651;-17113
19145000;-1467;1079;-37;1584;-17113
19146000;-1739;1079;-601;1442;-17113
19147000;-1611;951;-74;1676;-17113
19148000;-1595;1095;-540;1383;-17113
19149000;-1627;887;16;1592;-17113
19150000;-1643;871;27;1752;-17113
19151000;-1579;1063;-58;1579;-17113
19152000;-1675;1127;-111;1648;-17113
19153000;-1627;999;-197;1652;-17113
19154000;-1563;1031;-639;1539;-17113
19155000;-1643;951;-74;1646;-17113
19156000;-1371;1031;-37;1581;-17113
19157000;-1643;903;138;1678;-17113
19158000;-1675;1031;-103;1617;-17113
19159000;-1627;935;-26;1610;-17113
19160000;-1595;903;116;1627;-17113
19161000;-1451;1063;-189;1607;-17113
19162000;-1579;871;-15;1579;-17113
19163000;-1659;967;-88;1632;-17113
19164000;-1819;775;190;1882;-17113
19165000;-1611;871;-51;1607;-17113
19166000;-1579;1047;11;1694;-17113
19167000;-1675;1015;69;1564;-17113
19168000;-1595;743;-107;1642;-17113
19169000;-1643;903;-12;1600;-17113
19170000;-1611;903;-111;1609;-17113
19171000;-1915;759;61;1869;-17113
19172000;-1643;855;-2;1624;-17113
19173000;-1643;807;189;1665;-17113
19174000;-1755;839;-283;1593;-17113
19175000;-1595;1031;-121;1617;-17113
19176000;-1563;839;6;1586;-17113
19177000;-1595;919;108;1538;-17113
19178000;-1643;999;29;1617;-17113
19179000;-1771;839;207;1757;-17113
19180000;-1371;1335;-361;1667;-17113
19181000;-1579;839;-5;1596;-17113
19182000;-1883;1079;-542;1444;-17113
19183000;-1611;839;-29;1611;-17113
19184000;-1691;647;319;1701;-17113
19185000;-1515;1015;-125;1508;-17113
19186000;-1627;903;38;1619;-17113
19187000;-1611;839;-38;1581;-17113
19188000;-1643;903;-31;1625;-17113
19189000;-1579;903;30;1653;-17113
19190000;-1675;999;-5;1603;-17113
19191000;-1739;855;-23;1926;-17113
19192000;-1451;1191;-355;1551;-17113
19193000;-1579;839;16;1592;-17113
19194000;-1723;999;-187;1699;-17113
19195000;-1579;903;-244;1665;-17113
19196000;-1643;855;-39;1560;-17113
19197000;-1643;1047;-119;1675;-17113
19198000;-1627;871;118;1638;-17113
19199000;-1531;1095;-613;1329;-17113
19200000;-1515;1063;-135;1676;-17113
19201000;-1627;839;-10;1652;-17113
19202000;-1627;807;37;1455;-17113
19203000;-1739;759;189;1732;-17113
19204000;-1371;1191;-484;1505;-17113
19205000;-1659;967;-144;1628;-17113
19206000;-1611;807;50;1591;-17113
19207000;-1579;855;-17;1623;-17113
19208000;-1595;903;-34;1609;-17113
19209000;-1595;1127;-6;1652;-17113
19210000;-1595;855;-36;1530;-17113
19211000;-1659;887;122;1628;-17113
19212000;-1611;983;79;1616;-17113
19213000;-1643;887;-76;1644;-17113
19214000;-1563;823;-56;1560;-17113
19215000;-1643;855;-70;1610;-17113
19216000;-1643;839;-21;1647;-17113
19217000;-1611;871;16;1593;-17113
19218000;-1579;823;-112;1591;-17113
19219000;-1643;951;-74;1665;-17113
19220000;-1659;919;-23;1581;-17113
19221000;-1659;807;86;1680;-17113
19222000;-1435;1287;-400;1464;-17113
19223000;-1643;903;-114;1642;-17113
19224000;-1659;823;362;1791;-17113
19225000;-1787;711;186;1745;-17113
19226000;-1323;1287;-671;1526;-17113
19227000;-1627;871;-15;1616;-17113
19228000;-1675;951;-111;1644;-17113
19229000;-1371;1383;-916;1416;-17113
19230000;-1595;871;-60;1628;-17113
19231000;-1643;999;-101;1666;-17113
19232000;-1675;1031;-435;1475;-17113
19233000;-1659;887;3;1627;-17113
19234000;-1659;935;-29;1670;-17113
19235000;-1579;855;87;1624;-17113
19236000;-1659;759;39;1680;-17113
19237000;-1915;711;246;1752;-17113
19238000;-1803;1079;-642;1361;-17113
19239000;-1611;1031;42;1588;-17113
19240000;-1675;983;-84;1616;-17113
19241000;-1707;1031;-7;1609;-17113
19242000;-1691;583;149;1882;-17113
19243000;-1595;855;-142;1660;-17113
19244000;-1339;1159;-577;1642;-17113
19245000;-1595;855;-58;1648;-17113
19246000;-1803;1159;-345;1460;-17113
19247000;-1643;855;-60;1637;-17113
19248000;-1963;871;-330;1405;-17113
19249000;-1787;967;-58;1624;-17113
19250000;-1611;919;-144;1627;-17113
19251000;-1371;1287;-351;1578;-17113
19252000;-1611;871;6;1611;-17113
19253000;-1707;967;-82;1662;-17113
19254000;-1691;935;-86;1633;-17113
19255000;-1643;839;-115;1617;-17113
19256000;-1611;839;-94;1639;-17113
19257000;-1643;1079;-154;1690;-17113
19258000;-1643;935;-78;1588;-17113
19259000;-1611;983;-160;1695;-17113
19260000;-1659;999;-111;1685;-17113
19261000;-1611;903;-41;1614;-17113
19262000;-1771;775;209;1742;-17113
19263000;-1451;1111;-256;1578;-17113
19264000;-1515;855;-49;1637;-17113
19265000;-1675;775;440;1767;-17113
19266000;-1611;903;-7;1652;-17113
19267000;-1371;1271;-304;1639;-17113
19268000;-1723;1015;27;1657;-17113
19269000;-1739;679;246;1470;-17113
19270000;-1563;1063;-507;1580;-17113
19271000;-1675;1063;-7;1609;-17113
19272000;-1627;887;-73;1593;-17113
19273000;-1675;999;-45;1678;-17113
19274000;-1771;647;316;1750;-17113
