Timestamp;a;b;q;d;hElAngle
10189000;1839;1509;-118;3200;26942
10190000;1807;1429;-61;3281;26942
10191000;2031;1557;36;2900;26942
10192000;2031;1829;-12;3468;26942
10193000;1823;1477;-175;3168;26942
10194000;1855;1493;-71;3251;26942
10195000;1935;1637;54;3043;26942
10196000;1807;1557;37;3614;26942
10197000;1711;1253;-189;3278;26942
10198000;1983;1829;112;2926;26942
10199000;1999;1893;60;3516;26942
10200000;1711;1573;104;3742;26942
10201000;1807;1525;-103;3265;26942
10202000;1983;1733;59;3181;26942
10203000;1791;1461;-72;3236;26942
10204000;1887;1365;-142;3235;26942
10205000;1871;1301;-136;3204;26942
10206000;1759;1541;-33;3293;26942
10207000;1743;1397;-135;3185;26942
10208000;1871;1525;-53;3633;26942
10209000;1535;1397;-61;2914;26942
10210000;1839;1365;-157;3251;26942
10211000;1839;1397;-107;3218;26942
10212000;1887;1381;-166;3187;26942
10213000;1743;1701;41;3900;26942
10214000;1759;1557;-34;3247;26942
10215000;1775;1429;-164;3356;26942
10216000;1967;1685;-16;3054;26942
10217000;1775;1445;-92;3234;26942
10218000;1743;1493;-111;3296;26942
10219000;2031;1717;-31;3470;26942
10220000;2095;1717;23;3437;26942
10221000;1679;1205;-208;2979;26942
10222000;1791;1493;-52;3268;26942
10223000;1807;1573;-63;3295;26942
10224000;1791;1477;-46;3185;26942
10225000;1775;1541;-45;3217;26942
10226000;1823;1445;-91;3312;26942
10227000;1807;1493;-121;3294;26942
10228000;1743;1541;-35;3310;26942
10229000;1791;1413;-17;3233;26942
10230000;1855;1365;-109;3290;26942
10231000;1679;1285;-224;3027;26942
10232000;1791;1445;-26;3247;26942
10233000;1839;1413;-127;3268;26942
10234000;1839;1333;-121;3235;26942
10235000;1871;1749;38;3661;26942
10236000;1839;1573;-81;2946;26942
10237000;1791;1493;-91;3281;26942
10238000;1839;1493;-92;3232;26942
10239000;2127;1781;-10;3775;26942
10240000;1727;1397;33;3279;26942
10241000;1855;1429;-148;3310;26942
10242000;1855;1461;-86;3411;26942
10243000;1791;1461;-44;3185;26942
10244000;1839;1477;-176;3327;26942
10245000;2207;1557;17;3343;26942
10246000;1791;1541;-27;3312;26942
10247000;1839;1429;-96;3187;26942
10248000;1743;1653;-97;3869;26942
10249000;2127;1957;71;3868;26942
10250000;1807;1461;-98;3200;26942
10251000;1951;1893;-21;3806;26942
10252000;1791;1557;-36;3265;26942
10253000;1903;1749;65;3885;26942
10254000;1823;1669;-100;3168;26942
10255000;1775;1589;-52;3615;26942
10256000;1839;1557;-25;3218;26942
10257000;1855;1429;-52;3279;26942
10258000;2175;1861;-8;3485;26942
10259000;1695;1205;-64;3202;26942
10260000;1743;1429;-79;3264;26942
10261000;2031;1813;27;3517;26942
10262000;1855;1509;-121;3295;26942
10263000;1679;1333;-74;3325;26942
10264000;1967;2021;35;3405;26942
10265000;1791;1413;-100;3120;26942
10266000;1807;1365;-164;3281;26942
10267000;1775;1445;-35;3184;26942
10268000;1855;1605;-30;3677;26942
10269000;1791;1541;-23;3375;26942
10270000;1871;1429;-175;3187;26942
10271000;1791;1493;-80;3381;26942
10272000;1759;1669;-53;3247;26942
10273000;1647;1365;-167;2886;26942
10274000;1823;1413;-165;3217;26942
10275000;1887;1621;19;3096;26942
10276000;1823;1573;-80;3234;26942
10277000;1855;1349;-99;3093;26942
10278000;1839;1413;-165;3250;26942
10279000;1839;1445;-137;3171;26942
10280000;1855;1413;-101;3233;26942
10281000;1791;1413;-63;3266;26942
10282000;1839;1493;-117;3234;26942
10283000;1775;1509;2;3295;26942
10284000;1807;1477;-82;3217;26942
10285000;1791;1493;-71;3297;26942
10286000;1807;1669;-6;3185;26942
10287000;1807;1349;-73;3284;26942
10288000;1807;1397;-166;3296;26942
10289000;1903;1477;-174;3234;26942
10290000;1855;1557;-25;3231;26942
10291000;1887;1525;-10;3280;26942
10292000;1855;1365;-152;3234;26942
10293000;1791;1477;-52;3248;26942
10294000;1855;1509;-44;3186;26942
10295000;1855;1429;-137;3296;26942
10296000;1791;1557;17;3693;26942
10297000;1727;1445;-102;3294;26942
10298000;1823;1365;-82;3278;26942
10299000;1999;1877;-3;3961;26942
10300000;1711;1301;-115;3261;26942
10301000;1855;1365;-100;3172;26942
10302000;1855;1445;-186;3139;26942
10303000;1871;1429;-137;3265;26942
10304000;1871;1365;-166;3203;26942
10305000;1743;1589;27;3408;26942
10306000;2079;1925;-2;3866;26942
10307000;2031;1893;25;3771;26942
10308000;2111;1701;-40;2962;26942
10309000;1807;1461;-1;3247;26942
10310000;1871;1397;-204;3140;26942
10311000;1855;1413;-109;3202;26942
10312000;1791;1605;-40;3405;26942
10313000;1791;1509;-6;3149;26942
10314000;1839;1429;-113;3234;26942
10315000;1855;1365;-110;3253;26942
10316000;1871;1461;-166;3264;26942
10317000;1871;1429;-109;3247;26942
10318000;1871;1445;-146;3266;26942
10319000;1775;1653;87;3598;26942
10320000;1887;1397;-61;3204;26942
10321000;1855;1749;-70;3584;26942
10322000;1615;1477;21;2926;26942
10323000;1807;1461;-79;3294;26942
10324000;1855;1493;-79;3234;26942
10325000;1775;1493;-80;3184;26942
10326000;1839;1493;-42;3251;26942
10327000;1919;1509;3;3278;26942
10328000;1791;1589;-102;3215;26942
10329000;1775;1477;-44;3217;26942
10330000;1807;1493;-99;3298;26942
10331000;1679;1381;-137;3200;26942
10332000;1759;1573;-55;3535;26942
10333000;1951;1445;3;3172;26942
10334000;1759;1493;-90;3247;26942
10335000;1807;1349;-148;3234;26942
10336000;1823;1413;-92;3203;26942
10337000;1759;1493;-52;3217;26942
10338000;1839;1477;-69;3265;26942
10339000;1807;1477;-62;3218;26942
10340000;1839;1445;-46;3263;26942
10341000;1791;1461;-69;3261;26942
10342000;1807;1429;-194;3201;26942
10343000;1855;1493;-107;3276;26942
10344000;1855;1445;-127;3140;26942
10345000;1839;1445;-71;3201;26942
10346000;1791;1445;-155;3202;26942
10347000;1807;1381;-182;3251;26942
10348000;1871;1285;-13;3187;26942
10349000;1887;1349;-83;3202;26942
10350000;1807;1493;-68;3294;26942
10351000;1775;1493;-71;3281;26942
10352000;1775;1589;-14;3325;26942
10353000;1807;1477;-107;3233;26942
10354000;1871;1413;-109;3234;26942
10355000;1951;1365;-91;3281;26942
10356000;1839;1413;-157;3172;26942
10357000;1743;1349;-136;3203;26942
10358000;1839;1461;-71;3372;26942
10359000;1839;1509;-63;3249;26942
10360000;1759;1541;-56;3308;26942
10361000;1855;1509;-71;3249;26942
10362000;1823;1413;-63;3185;26942
10363000;1823;1557;-82;3280;26942
10364000;1823;1461;-62;3344;26942
10365000;1887;1509;-117;3294;26942
10366000;1743;1525;6;3326;26942
10367000;1791;1477;-107;3217;26942
10368000;1823;1365;-143;3171;26942
10369000;1871;1397;-134;3218;26942
10370000;1871;1333;-94;3251;26942
10371000;1855;1413;-110;3233;26942
10372000;1807;1397;-196;3217;26942
10373000;1855;1397;-146;3251;26942
10374000;1807;1429;-80;3279;26942
10375000;1823;1413;-136;3232;26942
10376000;1839;1301;-72;3155;26942
10377000;1775;1477;-72;3202;26942
10378000;1823;1461;-157;3268;26942
10379000;1807;1397;-88;3251;26942
10380000;1855;1429;-32;3218;26942
10381000;1839;1445;-178;3217;26942
10382000;1887;1541;12;3166;26942
10383000;1775;1541;-14;3262;26942
10384000;1807;1509;-53;3296;26942
10385000;1839;1445;-117;3203;26942
10386000;1839;1429;-79;3156;26942
10387000;1871;1429;-166;3188;26942
10388000;1823;1413;-62;3251;26942
10389000;1887;1413;-155;3219;26942
10390000;1775;1589;-4;3392;26942
10391000;2079;1877;41;3646;26942
10392000;2079;1765;29;3851;26942
10393000;1871;1525;-7;3453;26942
10394000;1919;1637;-12;3470;26942
10395000;1871;1317;-120;2946;26942
10396000;1663;1317;-200;3202;26942
10397000;1983;1493;12;3278;26942
10398000;1871;1301;-145;3171;26942
10399000;1855;1381;-110;3218;26942
10400000;2031;1893;28;3849;26942
10401000;2111;1909;-20;3455;26942
10402000;1919;1365;-72;3234;26942
10403000;1791;1413;-157;3251;26942
10404000;1951;1957;17;3852;26942
10405000;1839;1509;6;3247;26942
10406000;1775;1541;8;3614;26942
10407000;1839;1573;-25;3309;26942
10408000;1903;1365;-128;3202;26942
10409000;1887;1429;-157;3169;26942
10410000;1791;1477;-134;3296;26942
10411000;1839;1317;-161;3187;26942
10412000;1807;1461;-92;3249;26942
10413000;1871;1525;-42;3234;26942
10414000;1839;1557;-91;3268;26942
10415000;1807;1397;-107;3264;26942
10416000;1743;1541;-52;3243;26942
10417000;1711;1461;-55;3267;26942
10418000;1807;1461;-34;3295;26942
10419000;1871;1349;-109;3217;26942
10420000;1839;1509;-90;3186;26942
10421000;1839;1573;20;3233;26942
10422000;1951;1701;-66;3436;26942
10423000;1791;1445;-52;3281;26942
10424000;1791;1509;-74;3216;26942
10425000;1983;1349;-144;3171;26942
10426000;1823;1445;-157;3203;26942
10427000;1791;1413;-148;3185;26942
10428000;1855;1477;-107;3153;26942
10429000;1807;1445;-109;3250;26942
10430000;1807;1381;-187;3137;26942
10431000;1903;1381;-154;3219;26942
10432000;1839;1477;-91;3187;26942
10433000;1839;1781;65;3931;26942
10434000;1695;1317;-172;3232;26942
10435000;1775;1477;-63;3278;26942
10436000;1871;1477;-118;3264;26942
10437000;1807;1589;-25;3629;26942
10438000;1967;1637;-6;3358;26942
10439000;1775;1477;-18;3217;26942
10440000;2015;1861;-25;2910;26942
10441000;1871;1397;-142;3218;26942
10442000;1839;1445;-117;3157;26942
10443000;1855;1349;12;3278;26942
10444000;1567;1477;22;2860;26942
10445000;1775;1493;-107;3250;26942
10446000;1903;1573;48;3725;26942
10447000;1551;1461;16;3004;26942
10448000;1679;1109;-152;3185;26942
10449000;1759;1573;-32;3311;26942
10450000;1727;1397;-56;3231;26942
10451000;1999;1861;22;3502;26942
10452000;1871;1397;-106;3264;26942
10453000;1903;1445;-30;3057;26942
10454000;1743;1365;-44;3156;26942
10455000;1807;1477;-75;3230;26942
10456000;1887;1333;-100;3185;26942
10457000;1887;1461;-176;3138;26942
10458000;1951;1349;-180;3233;26942
10459000;1871;1797;17;3676;26942
10460000;1519;1349;-177;2853;26942
10461000;1839;1477;-90;3251;26942
10462000;1887;1461;69;3200;26942
10463000;1919;1797;-36;3646;26942
10464000;1983;1957;50;3583;26942
10465000;1855;1413;-166;3202;26942
10466000;1823;1461;-109;3217;26942
10467000;1727;1445;-127;3317;26942
10468000;1871;1381;-166;3138;26942
10469000;1839;1365;-146;3171;26942
10470000;1903;1397;-15;3234;26942
10471000;1967;1397;-186;3155;26942
10472000;2031;1877;56;3487;26942
10473000;1871;1461;-117;3294;26942
10474000;2127;1797;24;3851;26942
10475000;1631;1141;-135;3139;26942
10476000;1839;1429;2;3264;26942
10477000;1855;1429;-138;3203;26942
10478000;1775;1461;-45;3139;26942
10479000;1823;1509;-157;3174;26942
10480000;1855;1365;-119;3313;26942
10481000;2079;1669;-16;3150;26942
10482000;1839;1493;-109;3171;26942
10483000;1999;1861;8;3801;26942
10484000;2079;1813;68;3371;26942
10485000;1775;1557;-89;3200;26942
10486000;1951;1509;56;2926;26942
10487000;1791;1509;-52;3292;26942
10488000;1839;1413;-137;3250;26942
10489000;1823;1397;-137;3171;26942
10490000;1935;1685;56;3644;26942
10491000;1711;1301;-201;3217;26942
10492000;1855;1477;-109;3171;26942
10493000;1535;1173;-76;3059;26942
10494000;1791;1509;-90;3217;26942
10495000;1567;1333;-115;3154;26942
10496000;1871;1413;-146;3236;26942
10497000;1775;1445;-6;3187;26942
10498000;1855;1365;-119;3281;26942
10499000;1871;1381;-136;3093;26942
10500000;1839;1381;-119;3251;26942
10501000;1759;1573;-60;3644;26942
10502000;1807;1413;-14;3217;26942
10503000;1775;1397;-194;3249;26942
10504000;1855;1397;-175;3282;26942
10505000;1839;1461;-9;3217;26942
10506000;1807;1541;-68;3235;26942
10507000;1855;1509;-128;3235;26942
10508000;1839;1541;-42;3264;26942
10509000;1823;1493;-44;3168;26942
10510000;1791;1461;-41;3230;26942
10511000;1759;1253;38;3486;26942
10512000;1839;1621;-25;3219;26942
10513000;1775;1493;-79;3265;26942
10514000;1823;1509;-72;3279;26942
10515000;1823;1493;-44;3265;26942
10516000;1823;1413;-136;3202;26942
10517000;1887;1429;-125;3156;26942
10518000;1807;1493;-15;3216;26942
10519000;1839;1493;-110;3375;26942
10520000;1839;1381;-186;3171;26942
10521000;1871;1397;-117;3187;26942
10522000;1855;1493;-136;3219;26942
10523000;1903;1349;-109;3140;26942
10524000;1967;1445;-137;3235;26942
10525000;1807;1413;-4;3249;26942
10526000;1807;1477;-89;3250;26942
10527000;1839;1365;-184;3281;26942
10528000;1839;1509;-126;3234;26942
10529000;1823;1477;-62;3232;26942
10530000;1775;1493;-35;3264;26942
10531000;1839;1413;-80;3217;26942
10532000;1855;1445;-151;3126;26942
10533000;1839;1429;-127;3235;26942
10534000;1775;1429;-139;3280;26942
10535000;1791;1365;-110;3202;26942
10536000;1871;1573;-128;3278;26942
10537000;1823;1429;-72;3248;26942
10538000;1791;1493;-155;3267;26942
10539000;1999;1765;40;3900;26942
10540000;1983;1653;-10;3405;26942
10541000;2047;1861;6;3836;26942
10542000;1839;1605;-59;3358;26942
10543000;1807;1477;-127;3185;26942
10544000;1791;1477;-62;3248;26942
10545000;1887;1365;-145;3281;26942
10546000;1839;1461;-53;3250;26942
10547000;1871;1461;-186;3188;26942
10548000;1855;1445;-107;3344;26942
10549000;1967;1669;-58;3724;26942
10550000;1791;1445;-23;3202;26942
10551000;1807;1733;-19;3455;26942
10552000;1839;1397;-117;3219;26942
10553000;1983;1845;-53;3867;26942
10554000;1759;1349;-203;2901;26942
10555000;1855;1509;-91;3251;26942
10556000;1871;1717;45;3914;26942
10557000;1887;1605;48;2990;26942
10558000;1663;1349;-158;2886;26942
10559000;1855;1429;-165;3157;26942
10560000;1711;1413;20;3232;26942
10561000;1791;1573;-53;3199;26942
10562000;2031;1845;125;3917;26942
10563000;1855;1605;6;3264;26942
10564000;1791;1557;-39;3674;26942
10565000;1791;1493;4;3231;26942
10566000;1823;1445;-91;3172;26942
10567000;1871;1413;-109;3073;26942
10568000;1871;1413;-33;3263;26942
10569000;1967;1861;51;3725;26942
10570000;1663;1349;-140;2806;26942
10571000;1791;1445;-60;3216;26942
10572000;1807;1429;-136;3221;26942
10573000;1871;1349;-110;3234;26942
10574000;1807;1317;-226;3234;26942
10575000;1775;1365;-63;3203;26942
10576000;1759;1477;-73;3247;26942
10577000;1855;1317;-96;3088;26942
10578000;2015;1813;-31;3485;26942
10579000;1759;1317;-33;3263;26942
10580000;1823;1573;11;3835;26942
10581000;1791;1509;-6;3325;26942
10582000;1791;1541;-109;3293;26942
10583000;1951;1893;76;3837;26942
10584000;1631;1221;-196;3202;26942
10585000;1903;1461;-127;3282;26942
10586000;2079;1861;54;3835;26942
10587000;2047;1749;12;3502;26942
10588000;1775;1413;-52;3315;26942
10589000;1983;1925;46;3919;26942
10590000;1823;1493;3;3281;26942
10591000;1727;1589;-8;3200;26942
10592000;1871;1477;-72;3171;26942
10593000;1807;1445;-85;3204;26942
10594000;1839;1557;-109;3203;26942
10595000;1839;1413;-117;3119;26942
10596000;1839;1429;-194;3219;26942
10597000;1823;1429;-14;3342;26942
10598000;2095;1909;6;3902;26942
10599000;1967;1493;-91;3308;26942
10600000;1823;1573;-82;3200;26942
10601000;1775;1413;-99;3069;26942
10602000;1807;1477;-90;3235;26942
10603000;1887;1493;-90;3328;26942
10604000;1823;1525;-107;3140;26942
10605000;1775;1509;-110;3216;26942
10606000;2063;1813;51;3818;26942
10607000;2031;1829;-59;3627;26942
10608000;1695;1445;-9;3324;26942
10609000;1823;1445;-128;3235;26942
10610000;1999;1749;106;3470;26942
10611000;2031;1845;92;3898;26942
10612000;1935;1701;-10;3506;26942
10613000;1855;1397;-146;3123;26942
10614000;1839;1429;-99;3172;26942
10615000;1823;1557;18;3327;26942
10616000;1903;1637;-2;3329;26942
10617000;1839;1397;-119;3185;26942
10618000;1791;1429;-14;3295;26942
10619000;1839;1509;-170;3202;26942
10620000;1775;1429;-60;3218;26942
10621000;1775;1509;-10;3199;26942
10622000;1823;1589;33;3229;26942
10623000;1871;1605;-34;3294;26942
10624000;2095;1797;-51;3531;26942
10625000;1679;1205;-206;2901;26942
10626000;1711;1477;-79;3216;26942
10627000;1807;1477;-127;3312;26942
10628000;1839;1381;-155;3188;26942
10629000;1839;1445;-184;3188;26942
10630000;1839;1445;-52;3312;26942
10631000;1823;1413;-138;3233;26942
10632000;1839;1445;-109;3171;26942
10633000;1839;1429;-130;3251;26942
10634000;1839;1461;-157;3310;26942
10635000;1855;1445;-25;3421;26942
10636000;1823;1445;-90;3182;26942
10637000;1807;1317;-119;3188;26942
10638000;1855;1509;-194;3311;26942
10639000;1839;1541;-165;3250;26942
10640000;1823;1381;-65;3279;26942
10641000;1999;1861;-48;3536;26942
10642000;1839;1589;-128;3200;26942
10643000;1855;1509;-144;3188;26942
10644000;1791;1397;-184;3232;26942
10645000;1791;1477;-42;3264;26942
10646000;1839;1365;-63;3216;26942
10647000;1839;1397;-165;3188;26942
10648000;1855;1413;-169;3171;26942
10649000;1823;1445;-127;3216;26942
10650000;1951;1733;119;3708;26942
10651000;1743;1221;-203;3075;26942
10652000;1871;1509;-175;3310;26942
10653000;1695;1429;94;3517;26942
10654000;1775;1557;-35;3168;26942
10655000;1807;1413;-174;3296;26942
10656000;1807;1477;-149;3218;26942
10657000;2079;1781;75;3550;26942
10658000;1823;1573;-52;3312;26942
10659000;1951;1269;-177;2870;26942
10660000;1775;1541;-73;3264;26942
10661000;2063;1781;10;3613;26942
10662000;1727;1509;-33;3360;26942
10663000;1919;1365;-130;3218;26942
10664000;2031;1861;31;3838;26942
10665000;1791;1397;2;3231;26942
10666000;1871;1429;-79;3185;26942
10667000;1823;1397;-26;3295;26942
10668000;1887;1829;6;3916;26942
10669000;1855;1557;38;2917;26942
10670000;1807;1413;-130;3267;26942
10671000;1791;1445;-125;3218;26942
10672000;1871;1413;-110;3251;26942
10673000;1839;1541;-127;3235;26942
10674000;1839;1413;-175;3156;26942
10675000;1855;1429;-116;3267;26942
10676000;1871;1381;-225;3203;26942
10677000;1807;1381;-118;3156;26942
10678000;1871;1541;-176;3202;26942
10679000;1823;1429;-46;3248;26942
10680000;1935;1541;-13;3678;26942
10681000;1679;1221;-188;2962;26942
10682000;1503;1365;-34;2927;26942
10683000;1823;1557;-226;3263;26942
10684000;1871;1413;-110;3187;26942
10685000;1839;1429;-163;3203;26942
10686000;1775;1413;-128;3186;26942
10687000;1887;1909;131;3596;26942
10688000;1951;1461;112;3327;26942
10689000;1887;1541;79;3532;26942
10690000;1615;1445;-177;2934;26942
10691000;1839;1493;-90;3230;26942
10692000;1791;1589;-23;3247;26942
10693000;1743;1573;-45;3250;26942
10694000;1823;1413;-110;3218;26942
10695000;1839;1381;-127;3187;26942
10696000;1839;1445;-149;3234;26942
10697000;1871;1493;-204;3219;26942
10698000;1775;1461;-110;3232;26942
10699000;1935;1381;-110;3235;26942
10700000;1839;1365;-130;3137;26942
10701000;1887;1413;8;3343;26942
10702000;2047;1797;51;3756;26942
10703000;1871;1733;-90;3869;26942
10704000;1807;1541;-117;3251;26942
10705000;1855;1525;-109;3312;26942
10706000;1807;1381;-163;3126;26942
10707000;1839;1429;-103;3234;26942
10708000;1871;1365;-118;3297;26942
10709000;1839;1621;38;2962;26942
10710000;1823;1493;-80;3202;26942
10711000;1807;1429;-157;3203;26942
10712000;1855;1381;26;3311;26942
10713000;2031;1797;8;3562;26942
10714000;1823;1669;23;3019;26942
10715000;1695;1253;-149;2948;26942
10716000;1791;1509;-63;3251;26942
10717000;1871;1413;-134;3217;26942
10718000;2079;1845;-26;3528;26942
10719000;2095;1813;-59;3499;26942
10720000;1503;1413;-61;3150;26942
10721000;1535;1429;17;3341;26942
10722000;2015;1749;6;3836;26942
10723000;1711;1269;-235;3154;26942
10724000;1791;1525;-4;3327;26942
10725000;1871;1461;-90;3295;26942
10726000;1759;1445;-106;3172;26942
10727000;1855;1381;-29;3202;26942
10728000;1791;1525;-62;3137;26942
10729000;1775;1541;-62;3279;26942
10730000;1791;1413;-68;3265;26942
10731000;1839;1509;-119;3233;26942
10732000;1663;1477;-55;3217;26942
10733000;1839;1493;-45;3215;26942
10734000;1759;1541;12;3245;26942
10735000;1823;1477;-127;3262;26942
10736000;1743;1509;-34;3312;26942
10737000;1775;1525;-6;3247;26942
10738000;1759;1493;13;3231;26942
10739000;1791;1461;-83;3265;26942
10740000;1599;1429;-48;3436;26942
10741000;1967;1685;-21;3343;26942
10742000;1807;1509;-127;3169;26942
10743000;1807;1477;-72;3264;26942
10744000;1839;1461;-117;3261;26942
10745000;1775;1429;-55;3187;26942
10746000;1823;1541;-111;3200;26942
10747000;1631;1381;-107;2900;26942
10748000;1999;1813;-58;3692;26942
10749000;1839;1509;-128;3265;26942
10750000;1775;1557;-34;3232;26942
10751000;1855;1493;-119;3277;26942
10752000;1839;1525;-80;3216;26942
10753000;1871;1317;-121;3125;26942
10754000;1839;1397;-194;3203;26942
10755000;1839;1509;-90;3171;26942
10756000;1807;1461;-118;3251;26942
10757000;1903;1477;-100;3297;26942
10758000;1871;1397;-109;3185;26942
10759000;1775;1477;-91;3296;26942
10760000;1839;1509;-42;3247;26942
10761000;1791;1525;-104;3167;26942
10762000;1791;1413;-53;3248;26942
10763000;1807;1509;-98;3279;26942
10764000;1887;1493;-42;3312;26942
10765000;1807;1525;-91;3185;26942
10766000;1903;1365;-111;3219;26942
10767000;1791;1461;-73;3263;26942
10768000;1759;1445;13;3327;26942
10769000;1759;1589;-42;3263;26942
10770000;1759;1509;-193;3297;26942
10771000;1791;1493;-52;3262;26942
10772000;1839;1509;-146;3136;26942
10773000;1743;1477;-79;3327;26942
10774000;1855;1445;-72;3281;26942
10775000;1807;1381;-176;3171;26942
10776000;1823;1573;-101;3201;26942
10777000;1807;1477;-15;3280;26942
10778000;1855;1525;-44;3247;26942
10779000;1759;1717;-59;3216;26942
10780000;1791;1557;-36;3247;26942
10781000;1807;1493;3;3231;26942
10782000;1775;1541;-44;3341;26942
10783000;1903;1397;-146;3202;26942
10784000;1791;1397;-111;3234;26942
10785000;1807;1429;-134;3203;26942
10786000;1839;1541;-50;3230;26942
10787000;1775;1541;-52;3231;26942
10788000;1839;1477;-88;3233;26942
10789000;1871;1461;-90;3249;26942
10790000;1743;1429;-79;3171;26942
10791000;1807;1413;-110;3315;26942
10792000;1807;1445;-24;3249;26942
10793000;1775;1477;33;3262;26942
10794000;1807;1525;-160;3248;26942
10795000;1775;1493;2;3197;26942
10796000;1791;1525;-72;3185;26942
10797000;1823;1541;21;3294;26942
10798000;1743;1525;-14;3187;26942
10799000;1887;1397;-98;3234;26942
10800000;1743;1445;-118;3217;26942
10801000;1839;1445;-80;3299;26942
10802000;1871;1381;-176;3185;26942
10803000;1807;1445;-72;3234;26942
10804000;1839;1413;-51;3265;26942
10805000;1855;1509;-148;3185;26942
10806000;1903;1493;-34;3201;26942
10807000;1871;1477;-109;3310;26942
10808000;1759;1541;-25;3261;26942
10809000;1919;1445;-137;3247;26942
10810000;1759;1429;-14;3183;26942
10811000;1839;1461;-157;3123;26942
10812000;1807;1509;-6;3295;26942
10813000;1807;1381;-88;3533;26942
10814000;1855;1461;-111;3218;26942
10815000;1759;1445;-26;3265;26942
10816000;1967;1557;-130;3185;26942
10817000;1775;1365;-62;3249;26942
10818000;1855;1557;-72;3217;26942
10819000;1903;1845;92;3662;26942
10820000;1839;1461;-112;3218;26942
10821000;1775;1509;-13;3263;26942
10822000;1823;1525;-107;3231;26942
10823000;1775;1541;-8;3202;26942
10824000;1839;1461;-63;3248;26942
10825000;1871;1429;-9;3278;26942
10826000;1935;1733;72;3900;26942
10827000;1663;1413;-42;3228;26942
10828000;1631;1429;49;3133;26942
10829000;1823;1573;20;3247;26942
10830000;1807;1477;-139;3140;26942
10831000;1887;1429;-109;3231;26942
10832000;1807;1477;-69;3218;26942
10833000;1839;1445;-90;3265;26942
10834000;1743;1509;-78;3281;26942
10835000;1759;1493;21;3231;26942
10836000;1775;1381;-162;2838;26942
10837000;1871;1541;-42;3203;26942
10838000;1807;1429;-62;3266;26942
10839000;1807;1493;-118;3281;26942
10840000;1855;1493;2;3294;26942
10841000;1791;1557;-62;3279;26942
10842000;1791;1573;1;3294;26942
10843000;1823;1397;-217;3468;26942
10844000;1919;1541;0;3343;26942
10845000;1759;1557;-44;3261;26942
10846000;1823;1317;-127;3202;26942
10847000;1855;1477;-62;3278;26942
10848000;1791;1525;-52;3216;26942
10849000;1855;1557;-38;3308;26942
10850000;1791;1349;-71;3137;26942
10851000;1759;1477;6;3264;26942
10852000;1791;1413;-117;3266;26942
10853000;1855;1429;-186;3187;26942
10854000;1855;1461;-134;3265;26942
10855000;1807;1413;-72;3184;26942
10856000;1775;1445;-53;3169;26942
10857000;1871;1541;-44;3249;26942
10858000;1839;1541;-3;3250;26942
10859000;1807;1429;-137;3202;26942
10860000;2063;1717;-28;2940;26942
10861000;1727;1365;-41;2924;26942
10862000;1935;1541;68;3517;26942
10863000;1839;1413;-99;3216;26942
10864000;1823;1509;-24;3277;26942
10865000;1791;1509;-23;3216;26942
10866000;1807;1445;-53;3250;26942
10867000;1807;1525;-122;3294;26942
10868000;1903;1413;-71;3218;26942
10869000;1759;1541;-25;3261;26942
10870000;1775;1541;12;3262;26942
10871000;1775;1509;-23;3294;26942
10872000;1775;1589;-42;3247;26942
10873000;1807;1429;-63;3232;26942
10874000;1855;1333;-164;3235;26942
10875000;1839;1397;-127;3187;26942
10876000;1791;1413;-80;3199;26942
10877000;1823;1461;3;3216;26942
10878000;1871;1477;-137;3235;26942
10879000;1855;1445;-17;3187;26942
10880000;1775;1461;4;3232;26942
10881000;1711;1557;13;3279;26942
10882000;1839;1477;-98;3172;26942
10883000;1807;1445;-164;3137;26942
10884000;1807;1541;-116;3263;26942
10885000;1871;1349;-100;3235;26942
10886000;1855;1509;-44;3264;26942
10887000;1807;1461;-26;3344;26942
10888000;1823;1429;-74;2870;26942
10889000;1871;1637;-63;3281;26942
10890000;1791;1413;-42;3251;26942
10891000;1775;1573;-6;3231;26942
10892000;1631;1397;92;3436;26942
10893000;1807;1605;-52;3219;26942
10894000;1791;1509;12;3294;26942
10895000;1775;1493;-24;3262;26942
10896000;1775;1685;6;3294;26942
10897000;1775;1557;-35;3360;26942
10898000;1839;1461;6;3245;26942
10899000;1759;1493;-61;3215;26942
10900000;1855;1413;-42;3280;26942
10901000;1791;1461;-88;3295;26942
10902000;1807;1349;-51;3234;26942
10903000;1807;1477;-100;3233;26942
10904000;1823;1477;-82;3249;26942
10905000;1919;1397;-109;3250;26942
10906000;1871;1525;-117;3155;26942
10907000;1855;1349;-100;3188;26942
10908000;1775;1573;-53;3310;26942
10909000;1823;1605;29;3041;26942
10910000;1807;1317;-109;3121;26942
10911000;1807;1509;-88;3281;26942
10912000;1871;1445;-44;3234;26942
10913000;1871;1477;-166;3185;26942
10914000;1823;1541;-110;3268;26942
10915000;1839;1477;-107;3185;26942
10916000;1823;1349;-127;3106;26942
10917000;1839;1413;-157;3218;26942
10918000;1839;1349;-92;3313;26942
10919000;1775;1477;-90;3201;26942
10920000;1823;1509;-52;3171;26942
10921000;1823;1381;-134;3265;26942
10922000;1743;1477;-34;3247;26942
10923000;1791;1413;-101;3156;26942
10924000;1791;1413;-68;3217;26942
10925000;1871;1413;-176;3250;26942
10926000;1807;1381;-155;3186;26942
10927000;1839;1541;-45;3218;26942
10928000;1823;1509;-153;3185;26942
10929000;1839;1413;-51;3157;26942
10930000;1871;1461;-174;3186;26942
