Timestamp;a;b;q;d;hElAngle
8660000;-2556;1468;-37;2562;-17113
8661000;-2540;1484;-174;2631;-17113
8662000;-2476;1676;-375;2594;-17113
8663000;-2332;1932;-705;2455;-17113
8664000;-2844;1452;311;2723;-17113
8665000;-2604;1740;-223;2631;-17113
8666000;-2588;1484;-94;2533;-17113
8667000;-2604;1580;-87;2543;-17113
8668000;-2508;1388;-113;2544;-17113
8669000;-2476;1676;-365;2448;-17113
8670000;-2876;1596;166;2856;-17113
8671000;-2588;1516;-87;2576;-17113
8672000;-2556;1644;-269;2550;-17113
8673000;-2396;1788;-591;2369;-17113
8674000;-2652;1244;13;2586;-17113
8675000;-2588;1532;-172;2622;-17113
8676000;-2700;1308;68;2613;-17113
8677000;-2588;1628;-189;2587;-17113
8678000;-2604;1580;-139;2631;-17113
8679000;-2636;1628;-250;2563;-17113
8680000;-2604;1580;-297;2580;-17113
8681000;-2556;1596;-213;2639;-17113
8682000;-2524;1644;-389;2507;-17113
8683000;-2428;1756;-316;2577;-17113
8684000;-2540;1692;-242;2518;-17113
8685000;-2732;1452;47;2825;-17113
8686000;-2684;1564;-84;2566;-17113
8687000;-2380;1900;-287;2567;-17113
8688000;-2524;1500;-58;2535;-17113
8689000;-2748;1468;-98;2636;-17113
8690000;-2604;1564;-80;2635;-17113
8691000;-2428;1772;-716;2456;-17113
8692000;-2556;1516;-84;2596;-17113
8693000;-2396;1884;-705;2594;-17113
8694000;-2620;1580;-113;2565;-17113
8695000;-2508;1596;-287;2643;-17113
8696000;-2380;1964;-551;2362;-17113
8697000;-2524;1484;-113;2563;-17113
8698000;-2492;1532;146;2685;-17113
8699000;-2588;1468;-68;2565;-17113
8700000;-2284;1884;-582;2422;-17113
8701000;-2412;1852;-545;2426;-17113
8702000;-2556;1724;-260;2551;-17113
8703000;-2524;1468;-19;2567;-17113
8704000;-2460;1644;-299;2595;-17113
8705000;-2620;1596;-102;2591;-17113
8706000;-2252;1724;-320;2518;-17113
8707000;-2604;1500;-195;2609;-17113
8708000;-2604;1532;-48;2550;-17113
8709000;-2300;1820;-511;2537;-17113
8710000;-2540;1484;53;2534;-17113
8711000;-2396;1964;-648;2385;-17113
8712000;-2668;1516;-65;2553;-17113
8713000;-2412;1836;-588;2564;-17113
8714000;-2556;1628;-424;2458;-17113
8715000;-2636;1580;-126;2538;-17113
8716000;-2412;1660;-260;2490;-17113
8717000;-2556;1708;-6;2811;-17113
8718000;-2572;1628;-154;2682;-17113
8719000;-2620;1580;-127;2632;-17113
8720000;-2572;1596;-348;2594;-17113
8721000;-2684;1260;10;2584;-17113
8722000;-2364;1884;-804;2371;-17113
8723000;-2620;1468;-151;2538;-17113
8724000;-2348;1916;-683;2364;-17113
8725000;-2556;1500;-139;2581;-17113
8726000;-2684;1436;-139;2678;-17113
8727000;-2668;1596;-201;2610;-17113
8728000;-2268;1724;-105;2757;-17113
8729000;-2620;1532;-102;2522;-17113
8730000;-2588;1516;-131;2561;-17113
8731000;-2636;1596;-113;2520;-17113
8732000;-2572;1452;28;2591;-17113
8733000;-2524;1484;-139;2618;-17113
8734000;-2588;1532;-139;2582;-17113
8735000;-2588;1644;-131;2552;-17113
8736000;-2524;1436;-37;2572;-17113
8737000;-2524;1500;-131;2545;-17113
8738000;-2524;1468;-94;2549;-17113
8739000;-2620;1612;-152;2619;-17113
8740000;-2636;1644;-170;2698;-17113
8741000;-2476;1644;-324;2565;-17113
8742000;-2284;1804;-346;2521;-17113
8743000;-2620;1580;-172;2619;-17113
8744000;-2652;1596;-230;2604;-17113
8745000;-2588;1596;-209;2636;-17113
8746000;-2508;1628;-3;2425;-17113
8747000;-2492;1468;-126;2614;-17113
8748000;-2572;1468;-158;2568;-17113
8749000;-2588;1548;-162;2683;-17113
8750000;-2588;1564;-232;2640;-17113
8751000;-2524;1628;137;2713;-17113
8752000;-2492;1468;-170;2546;-17113
8753000;-2876;1484;101;2701;-17113
8754000;-2524;1468;-63;2570;-17113
8755000;-2524;1436;-152;2657;-17113
8756000;-2508;1628;-252;2610;-17113
8757000;-2556;1644;-121;2531;-17113
8758000;-2588;1628;-133;2696;-17113
8759000;-2588;1628;-260;2640;-17113
8760000;-2460;1676;-195;2640;-17113
8761000;-2652;1532;-164;2618;-17113
8762000;-2556;1516;-84;2567;-17113
8763000;-2492;1436;-92;2596;-17113
8764000;-2572;1644;-490;2451;-17113
8765000;-2604;1596;-156;2635;-17113
8766000;-2524;1676;-119;2592;-17113
8767000;-2588;1612;-287;2701;-17113
8768000;-2508;1692;-472;2464;-17113
8769000;-2620;1516;-166;2697;-17113
8770000;-2524;1420;-94;2555;-17113
8771000;-2620;1596;-154;2511;-17113
8772000;-2636;1596;-230;2564;-17113
8773000;-2604;1644;-230;2592;-17113
8774000;-2572;1612;-221;2584;-17113
8775000;-2540;1564;-232;2679;-17113
8776000;-2572;1532;-139;2580;-17113
8777000;-2588;1644;-334;2549;-17113
8778000;-2268;1948;-601;2349;-17113
8779000;-2524;1484;-84;2550;-17113
8780000;-2396;1884;-765;2412;-17113
8781000;-2380;1932;-736;2355;-17113
8782000;-2508;1612;-209;2605;-17113
8783000;-2604;1564;-279;2564;-17113
8784000;-2524;1628;-348;2657;-17113
8785000;-2572;1628;-98;2637;-17113
8786000;-2524;1548;-137;2567;-17113
8787000;-2556;1660;-297;2683;-17113
8788000;-2524;1676;-260;2668;-17113
8789000;-2524;1484;-188;2599;-17113
8790000;-2556;1580;-211;2604;-17113
8791000;-2588;1532;-166;2582;-17113
8792000;-2572;1612;-189;2624;-17113
8793000;-2572;1468;-121;2558;-17113
8794000;-2604;1628;-260;2647;-17113
8795000;-2572;1724;-174;2603;-17113
8796000;-2620;1596;-133;2619;-17113
8797000;-2604;1644;-59;2548;-17113
8798000;-2476;1500;-29;2499;-17113
8799000;-2540;1484;-92;2565;-17113
8800000;-2540;1500;-141;2596;-17113
8801000;-2604;1436;-33;2533;-17113
8802000;-2508;1468;-139;2567;-17113
8803000;-2492;1644;-189;2580;-17113
8804000;-2620;1676;-308;2637;-17113
8805000;-2604;1564;-119;2580;-17113
8806000;-2524;1468;-21;2599;-17113
8807000;-2492;1676;-367;2568;-17113
8808000;-2732;1228;-6;2608;-17113
8809000;-2508;1484;-102;2688;-17113
8810000;-2524;1532;-182;2657;-17113
8811000;-2572;1484;-94;2545;-17113
8812000;-2588;1548;-147;2614;-17113
8813000;-2556;1596;-166;2604;-17113
8814000;-2588;1500;-29;2601;-17113
8815000;-2476;1676;-308;2673;-17113
8816000;-2284;1852;-379;2347;-17113
8817000;-2844;1500;109;2754;-17113
8818000;-2636;1500;-117;2637;-17113
8819000;-2588;1692;-252;2564;-17113
8820000;-2444;1788;-509;2463;-17113
8821000;-2428;1836;-545;2454;-17113
8822000;-2620;1548;-156;2581;-17113
8823000;-2556;1580;-170;2636;-17113
8824000;-2652;1644;-248;2505;-17113
8825000;-2412;1884;-603;2427;-17113
8826000;-2588;1420;10;2649;-17113
8827000;-2556;1532;-77;2630;-17113
8828000;-2668;1580;-154;2543;-17113
8829000;-2524;1660;-277;2548;-17113
8830000;-2300;1836;-666;2430;-17113
8831000;-2588;1612;-204;2580;-17113
8832000;-2604;1676;-267;2550;-17113
8833000;-2540;1804;-279;2546;-17113
8834000;-2620;1564;-48;2578;-17113
8835000;-2540;1660;-308;2670;-17113
8836000;-2572;1628;-238;2631;-17113
8837000;-2540;1644;-332;2662;-17113
8838000;-2572;1612;-199;2578;-17113
8839000;-2508;1692;-412;2504;-17113
8840000;-2396;1804;-638;2450;-17113
8841000;-2588;1516;-135;2665;-17113
8842000;-2588;1468;-137;2570;-17113
8843000;-2476;1644;-365;2518;-17113
8844000;-2556;1596;-219;2711;-17113
8845000;-2588;1644;-246;2519;-17113
8846000;-2604;1564;-230;2563;-17113
8847000;-2364;1820;-718;2418;-17113
8848000;-2604;1564;-13;2614;-17113
8849000;-2460;1692;-189;2745;-17113
8850000;-2492;1388;-129;2573;-17113
8851000;-2492;1788;-535;2453;-17113
8852000;-2508;1692;-219;2635;-17113
8853000;-2540;1628;-338;2564;-17113
8854000;-2492;1692;-461;2595;-17113
8855000;-2380;1772;-306;2596;-17113
8856000;-2412;1900;-802;2412;-17113
8857000;-2588;1580;-111;2568;-17113
8858000;-2316;1836;-527;2318;-17113
8859000;-2540;1468;-166;2636;-17113
8860000;-2716;1468;-134;2633;-17113
8861000;-2588;1500;-211;2619;-17113
8862000;-2556;1644;-287;2624;-17113
8863000;-2636;1356;-92;2617;-17113
8864000;-2444;1836;-672;2362;-17113
8865000;-2620;1388;-113;2659;-17113
8866000;-2508;1580;-228;2683;-17113
8867000;-2828;1436;387;2579;-17113
8868000;-2668;1804;-519;2454;-17113
8869000;-2636;1388;-137;2655;-17113
8870000;-2524;1420;-141;2599;-17113
8871000;-2620;1628;-279;2596;-17113
8872000;-2556;1468;-158;2612;-17113
8873000;-2508;1628;-250;2564;-17113
8874000;-2412;1804;-632;2418;-17113
8875000;-2444;2060;-652;2349;-17113
8876000;-2604;1644;-77;2504;-17113
8877000;-2476;1708;80;2699;-17113
8878000;-2556;1532;-228;2638;-17113
8879000;-2668;1484;13;2664;-17113
8880000;-2476;1708;-566;2488;-17113
8881000;-2604;1564;-182;2545;-17113
8882000;-2412;1948;-609;2491;-17113
8883000;-2540;1420;-135;2648;-17113
8884000;-2748;1484;295;2739;-17113
8885000;-2252;1996;-671;2583;-17113
8886000;-2652;1532;-90;2635;-17113
8887000;-2412;1788;-711;2398;-17113
8888000;-2588;1388;31;2575;-17113
8889000;-2524;1468;-121;2636;-17113
8890000;-2332;1900;-541;2391;-17113
8891000;-2620;1484;-65;2549;-17113
8892000;-2284;1868;-336;2583;-17113
8893000;-2540;1500;-100;2492;-17113
8894000;-2364;1836;-707;2335;-17113
8895000;-2524;1484;-81;2548;-17113
8896000;-2700;1500;-51;2550;-17113
8897000;-2588;1484;-91;2565;-17113
8898000;-2620;1628;-219;2652;-17113
8899000;-2492;1708;-71;2679;-17113
8900000;-2556;1436;-50;2538;-17113
8901000;-2412;1820;-697;2400;-17113
8902000;-2604;1468;-92;2631;-17113
8903000;-2524;1436;-139;2589;-17113
8904000;-2556;1660;-291;2576;-17113
8905000;-2364;1916;-812;2473;-17113
8906000;-2716;1244;114;2653;-17113
8907000;-2556;1452;-29;2549;-17113
8908000;-2556;1548;-172;2667;-17113
8909000;-2828;1452;305;2689;-17113
8910000;-2508;1692;-556;2387;-17113
8911000;-2652;1596;-316;2531;-17113
8912000;-2620;1548;158;2756;-17113
8913000;-2524;1500;-63;2596;-17113
8914000;-2572;1452;-79;2568;-17113
8915000;-2572;1676;-238;2686;-17113
8916000;-2572;1420;-141;2525;-17113
8917000;-2604;1468;-94;2550;-17113
8918000;-2572;1580;-137;2578;-17113
8919000;-2396;1676;-344;2462;-17113
8920000;-2492;1660;-301;2521;-17113
8921000;-2604;1596;-127;2649;-17113
8922000;-2508;1676;-260;2597;-17113
8923000;-2732;1276;57;2649;-17113
8924000;-2540;1692;-482;2418;-17113
8925000;-2540;1484;-326;2618;-17113
8926000;-2284;1900;-515;2869;-17113
8927000;-2540;1548;-111;2642;-17113
8928000;-2684;1388;70;2598;-17113
8929000;-2444;1852;-755;2342;-17113
8930000;-2620;1676;-500;2426;-17113
8931000;-2588;1484;-31;2535;-17113
8932000;-2396;1836;-785;2386;-17113
8933000;-2572;1468;-29;2502;-17113
8934000;-2364;1916;-679;2331;-17113
8935000;-2588;1548;-244;2627;-17113
8936000;-2604;1676;-299;2519;-17113
8937000;-2652;1420;-102;2630;-17113
8938000;-2588;1612;-170;2580;-17113
8939000;-2380;1740;-601;2356;-17113
8940000;-2588;1484;-58;2531;-17113
8941000;-2604;1532;-131;2611;-17113
8942000;-2588;1500;-61;2684;-17113
8943000;-2364;1916;-707;2446;-17113
8944000;-2748;1388;321;2676;-17113
8945000;-2572;1484;-116;2642;-17113
8946000;-2556;1500;-137;2492;-17113
8947000;-2652;1420;-35;2637;-17113
8948000;-2444;1724;-517;2407;-17113
8949000;-2620;1516;-105;2516;-17113
8950000;-2732;1420;-26;2617;-17113
8951000;-2668;1644;-162;2623;-17113
8952000;-2540;1452;-77;2447;-17113
8953000;-2588;1612;-269;2610;-17113
8954000;-2636;1564;-135;2591;-17113
8955000;-2620;1596;-230;2530;-17113
8956000;-2556;1788;-291;2843;-17113
8957000;-2524;1468;-91;2596;-17113
8958000;-2604;1612;-74;2596;-17113
8959000;-2316;1964;-716;2401;-17113
8960000;-2652;1612;-87;2600;-17113
8961000;-2812;1420;97;2596;-17113
8962000;-2540;1724;-308;2453;-17113
8963000;-2620;1596;-74;2612;-17113
8964000;-2492;1692;-406;2535;-17113
8965000;-2860;1532;177;2637;-17113
8966000;-2572;1436;-50;2521;-17113
8967000;-2540;1692;-538;2492;-17113
8968000;-2700;1420;-149;2622;-17113
8969000;-2492;1660;-281;2475;-17113
8970000;-2524;1740;-355;2568;-17113
8971000;-2636;1388;-24;2572;-17113
8972000;-2540;1708;-474;2421;-17113
8973000;-2588;1612;-137;2582;-17113
8974000;-2524;1644;-488;2434;-17113
8975000;-2716;1452;78;2566;-17113
8976000;-2620;1740;-162;2636;-17113
8977000;-2556;1596;-230;2603;-17113
8978000;-2348;1916;-617;2331;-17113
8979000;-2524;1484;28;2598;-17113
8980000;-2604;1564;-193;2604;-17113
8981000;-2572;1500;-113;2665;-17113
8982000;-2524;1484;-60;2563;-17113
8983000;-2524;1564;-297;2551;-17113
8984000;-2556;1596;-285;2619;-17113
8985000;-2524;1644;-414;2551;-17113
8986000;-2348;1820;-287;2530;-17113
8987000;-2540;1532;-58;2563;-17113
8988000;-2524;1516;-74;2596;-17113
8989000;-2524;1452;-139;2552;-17113
8990000;-2524;1692;-308;2641;-17113
8991000;-2620;1436;-87;2584;-17113
8992000;-2652;1548;-156;2663;-17113
8993000;-2652;1644;-248;2610;-17113
8994000;-2556;1452;-102;2574;-17113
8995000;-2268;1948;-662;2330;-17113
8996000;-2572;1548;-100;2552;-17113
8997000;-2604;1452;-50;2563;-17113
8998000;-2540;1468;-149;2582;-17113
8999000;-2572;1708;-113;2570;-17113
9000000;-2588;1484;-121;2548;-17113
9001000;-2524;1468;-141;2594;-17113
9002000;-2572;1516;-258;2595;-17113
9003000;-2524;1724;-357;2564;-17113
9004000;-2556;1532;-42;2566;-17113
9005000;-2540;1692;-402;2629;-17113
9006000;-2412;1772;-566;2394;-17113
9007000;-2860;1484;92;2673;-17113
9008000;-2588;1596;-156;2618;-17113
9009000;-2524;1484;-3;2585;-17113
9010000;-2588;1660;-238;2550;-17113
9011000;-2524;1452;-92;2604;-17113
9012000;-2316;1964;-753;2458;-17113
9013000;-2540;1676;-297;2620;-17113
9014000;-2636;1548;-287;2596;-17113
9015000;-2556;1500;-139;2548;-17113
9016000;-2620;1548;-154;2603;-17113
9017000;-2428;1884;-796;2341;-17113
9018000;-2924;1404;101;2870;-17113
9019000;-2668;1596;-14;2650;-17113
9020000;-2572;1548;-154;2636;-17113
9021000;-2620;1548;-102;2585;-17113
9022000;-2508;1468;-50;2577;-17113
9023000;-2492;1708;-199;2620;-17113
9024000;-2476;1708;127;2871;-17113
9025000;-2604;1596;-324;2596;-17113
9026000;-2540;1740;-127;2650;-17113
9027000;-2540;1532;-174;2539;-17113
9028000;-2348;1756;-480;2450;-17113
9029000;-2620;1628;-154;2572;-17113
9030000;-2396;1692;-412;2453;-17113
9031000;-2556;1548;-113;2533;-17113
9032000;-2156;1868;-324;2505;-17113
9033000;-2588;1484;-29;2585;-17113
9034000;-2652;1468;-72;2660;-17113
9035000;-2492;1420;315;2607;-17113
9036000;-2556;1724;-509;2457;-17113
9037000;-2652;1388;-82;2631;-17113
9038000;-2460;1660;-338;2567;-17113
9039000;-2732;1388;293;2676;-17113
9040000;-2540;1516;-203;2683;-17113
9041000;-2732;1372;-117;2599;-17113
9042000;-2636;1596;-133;2620;-17113
9043000;-2572;1596;-162;2655;-17113
9044000;-2332;1884;-570;2569;-17113
9045000;-2540;1484;-65;2562;-17113
9046000;-2828;1276;-139;2568;-17113
9047000;-2364;1788;-547;2530;-17113
9048000;-2540;1660;-394;2489;-17113
9049000;-2492;1420;-35;2579;-17113
9050000;-2732;1260;-55;2617;-17113
9051000;-2380;1852;-773;2343;-17113
9052000;-2588;1452;-89;2519;-17113
9053000;-2492;1724;159;2699;-17113
9054000;-2604;1644;-346;2540;-17113
9055000;-2876;1420;166;2659;-17113
9056000;-2588;1644;-250;2575;-17113
9057000;-2860;1468;342;2724;-17113
9058000;-2636;1804;-416;2496;-17113
9059000;-2476;1628;76;2760;-17113
9060000;-2540;1532;-45;2599;-17113
9061000;-2588;1564;-191;2552;-17113
9062000;-2652;1660;-166;2672;-17113
9063000;-2380;1932;-632;2459;-17113
9064000;-2556;1500;-29;2548;-17113
9065000;-2540;1676;230;2853;-17113
9066000;-2508;1500;-113;2548;-17113
9067000;-2588;1644;-316;2550;-17113
9068000;-2380;1804;-342;2568;-17113
9069000;-2604;1388;70;2623;-17113
9070000;-2716;1724;-310;2535;-17113
9071000;-2604;1500;-135;2650;-17113
9072000;-2668;1596;-267;2668;-17113
9073000;-2348;1868;-539;2451;-17113
9074000;-2620;1548;-109;2594;-17113
9075000;-2556;1644;-511;2442;-17113
9076000;-2556;1500;-113;2520;-17113
9077000;-2412;1692;-511;2449;-17113
9078000;-2540;1724;-162;2807;-17113
9079000;-2620;1596;-154;2667;-17113
9080000;-2556;1420;-33;2533;-17113
9081000;-2572;1644;-316;2595;-17113
9082000;-2828;1436;284;2613;-17113
9083000;-2524;1612;-152;2622;-17113
9084000;-2508;1644;149;2731;-17113
9085000;-2604;1676;-455;2491;-17113
9086000;-2588;1548;-111;2565;-17113
9087000;-2556;1596;-137;2568;-17113
9088000;-2700;1436;-137;2636;-17113
9089000;-2332;1820;-344;2752;-17113
9090000;-2540;1452;-113;2632;-17113
9091000;-2716;1308;-72;2604;-17113
9092000;-2444;1692;-554;2460;-17113
9093000;-2588;1612;-135;2603;-17113
9094000;-2524;1676;-344;2564;-17113
9095000;-2732;1244;315;2647;-17113
9096000;-2300;1900;-416;2519;-17113
9097000;-2492;1532;-193;2624;-17113
9098000;-2572;1484;-123;2611;-17113
9099000;-2668;1532;-94;2563;-17113
9100000;-2604;1500;-84;2548;-17113
9101000;-2284;1820;-316;2871;-17113
9102000;-2540;1644;-328;2563;-17113
9103000;-2636;1452;-137;2651;-17113
9104000;-2428;1756;-556;2460;-17113
9105000;-2684;1452;-109;2681;-17113
9106000;-2364;1868;-888;2536;-17113
9107000;-2540;1548;-365;2423;-17113
9108000;-2636;1660;-431;2459;-17113
9109000;-2524;1468;-162;2564;-17113
9110000;-2556;1516;-89;2535;-17113
9111000;-2812;1436;240;2689;-17113
9112000;-2476;1692;-490;2400;-17113
9113000;-2572;1516;-58;2590;-17113
9114000;-2364;1868;-800;2331;-17113
9115000;-2508;1500;-29;2550;-17113
9116000;-2604;1532;-3;2573;-17113
9117000;-2524;1516;-65;2587;-17113
9118000;-2556;1484;-82;2563;-17113
9119000;-2540;1740;-240;2562;-17113
9120000;-2492;1628;-753;2310;-17113
9121000;-2508;1676;-500;2414;-17113
9122000;-2508;1532;-367;2504;-17113
9123000;-2524;1484;-40;2582;-17113
9124000;-2620;1564;-45;2489;-17113
9125000;-2620;1564;-31;2595;-17113
9126000;-2668;1468;-82;2604;-17113
9127000;-2588;1532;-50;2579;-17113
9128000;-2604;1548;-37;2545;-17113
9129000;-2572;1468;-184;2662;-17113
9130000;-2284;1932;-590;2664;-17113
9131000;-2588;1564;-308;2565;-17113
9132000;-2732;1388;29;2662;-17113
9133000;-2412;1708;-574;2458;-17113
9134000;-2668;1660;-525;2414;-17113
9135000;-2588;1484;-55;2612;-17113
9136000;-2620;1452;348;2623;-17113
9137000;-2540;1596;-209;2669;-17113
9138000;-2556;1436;146;2584;-17113
9139000;-2572;1564;-318;2441;-17113
9140000;-2572;1628;-164;2631;-17113
9141000;-2348;1708;-304;2700;-17113
9142000;-2396;1820;-807;2284;-17113
9143000;-2556;1644;-297;2526;-17113
9144000;-2652;1484;-151;2550;-17113
9145000;-2716;1452;92;2689;-17113
9146000;-2604;1596;-117;2584;-17113
9147000;-2604;1660;-310;2636;-17113
9148000;-2620;1580;-87;2642;-17113
9149000;-2428;1772;-314;2565;-17113
9150000;-2524;1484;-48;2614;-17113
9151000;-2412;1692;-406;2551;-17113
9152000;-2508;1468;-166;2641;-17113
9153000;-2524;1644;-279;2624;-17113
9154000;-2540;1724;-584;2476;-17113
9155000;-2668;1372;344;2694;-17113
9156000;-2492;1516;8;2581;-17113
9157000;-2444;1708;80;2768;-17113
9158000;-2476;1516;-74;2566;-17113
9159000;-2604;1612;-283;2518;-17113
9160000;-2540;1708;-213;2623;-17113
9161000;-2684;1628;-490;2471;-17113
9162000;-2684;1388;120;2627;-17113
9163000;-2524;1484;-68;2529;-17113
9164000;-2588;1548;-238;2651;-17113
9165000;-2460;1836;-802;2436;-17113
9166000;-2652;1404;-100;2613;-17113
9167000;-2572;1676;-295;2427;-17113
9168000;-2316;1964;-601;2488;-17113
9169000;-2636;1548;-61;2664;-17113
9170000;-2540;1500;-193;2619;-17113
9171000;-2508;1676;80;2723;-17113
9172000;-2572;1516;-137;2633;-17113
9173000;-2556;1628;-476;2427;-17113
9174000;-2572;1596;-113;2594;-17113
9175000;-2284;1756;-193;2741;-17113
9176000;-2620;1532;-33;2552;-17113
9177000;-2540;1484;-105;2542;-17113
9178000;-2476;1676;-250;2640;-17113
9179000;-2620;1580;-147;2641;-17113
9180000;-2604;1660;-297;2592;-17113
9181000;-2428;1740;-527;2439;-17113
9182000;-2492;1676;156;2806;-17113
9183000;-2540;1404;-84;2591;-17113
9184000;-2492;1708;-400;2545;-17113
9185000;-2444;1708;-182;2850;-17113
9186000;-2540;1516;-145;2668;-17113
9187000;-2572;1628;-365;2453;-17113
9188000;-2252;1916;-646;2348;-17113
9189000;-2700;1244;13;2598;-17113
9190000;-2428;1468;-147;2616;-17113
9191000;-2540;1628;-230;2604;-17113
9192000;-2604;1804;-277;2534;-17113
9193000;-2412;1948;-783;2322;-17113
9194000;-2540;1660;-394;2710;-17113
9195000;-2620;1580;-117;2563;-17113
9196000;-2492;1644;-671;2386;-17113
9197000;-2620;1644;-135;2635;-17113
9198000;-2508;1852;-463;2467;-17113
9199000;-2540;1580;-135;2538;-17113
9200000;-2540;1564;150;2685;-17113
9201000;-2508;1468;-195;2668;-17113
9202000;-2364;1852;-424;2551;-17113
9203000;-2556;1548;-219;2577;-17113
9204000;-2684;1260;49;2522;-17113
9205000;-2316;1868;-306;2664;-17113
9206000;-2524;1484;-129;2662;-17113
9207000;-2412;1852;-547;2481;-17113
9208000;-2508;1708;-76;2921;-17113
9209000;-2636;1596;-154;2535;-17113
9210000;-2508;1676;-443;2444;-17113
9211000;-2620;1436;-119;2665;-17113
9212000;-2572;1436;-77;2519;-17113
9213000;-2540;1708;-316;2557;-17113
9214000;-2588;1516;-164;2697;-17113
9215000;-2620;1644;-244;2521;-17113
9216000;-2588;1484;-135;2591;-17113
9217000;-2684;1500;-70;2670;-17113
9218000;-2588;1692;-371;2551;-17113
9219000;-2588;1612;-195;2548;-17113
9220000;-2556;1612;-287;2638;-17113
9221000;-2348;1948;-654;2428;-17113
9222000;-2652;1532;-145;2563;-17113
9223000;-2572;1676;-422;2522;-17113
9224000;-2460;1532;-117;2598;-17113
9225000;-2268;1932;-666;2242;-17113
9226000;-2572;1564;-234;2529;-17113
9227000;-2300;1868;-297;2568;-17113
9228000;-2556;1596;-45;2595;-17113
9229000;-2364;1868;-476;2577;-17113
9230000;-2572;1692;-500;2472;-17113
9231000;-2556;1532;-289;2428;-17113
9232000;-2588;1532;-105;2618;-17113
9233000;-2572;1660;-238;2521;-17113
9234000;-2556;1436;-50;2589;-17113
9235000;-2700;1484;214;2664;-17113
9236000;-2620;1628;-342;2638;-17113
9237000;-2732;1436;172;2667;-17113
9238000;-2636;1676;-182;2633;-17113
9239000;-2332;1964;-605;2563;-17113
9240000;-2572;1548;-291;2657;-17113
9241000;-2636;1516;-135;2565;-17113
9242000;-2396;1900;-632;2449;-17113
9243000;-2604;1548;-178;2581;-17113
9244000;-2492;1628;-404;2386;-17113
9245000;-2620;1500;-48;2516;-17113
9246000;-2524;1692;4;2841;-17113
9247000;-2556;1484;-48;2633;-17113
9248000;-2412;1692;-8;2872;-17113
9249000;-2540;1468;-158;2633;-17113
9250000;-2492;1628;117;2744;-17113
9251000;-2588;1452;-31;2567;-17113
9252000;-2380;1756;-297;2563;-17113
9253000;-2620;1596;-92;2613;-17113
9254000;-2524;1660;-554;2469;-17113
9255000;-2732;1612;185;2787;-17113
9256000;-2524;1500;-123;2568;-17113
9257000;-2412;1964;-629;2577;-17113
9258000;-2604;1580;-217;2605;-17113
9259000;-2540;1596;-267;2655;-17113
9260000;-2332;1916;-394;2613;-17113
9261000;-2540;1548;-97;2563;-17113
9262000;-2300;1820;-322;2857;-17113
9263000;-2700;1692;-443;2461;-17113
9264000;-2460;1516;-240;2551;-17113
9265000;-2556;1484;-89;2649;-17113
9266000;-2572;1500;-135;2631;-17113
9267000;-2412;1916;-783;2345;-17113
9268000;-2556;1484;-50;2613;-17113
9269000;-2556;1500;-84;2614;-17113
9270000;-2588;1596;-98;2695;-17113
9271000;-2540;1628;-279;2660;-17113
9272000;-2332;1980;-755;2401;-17113
9273000;-2572;1532;-55;2611;-17113
9274000;-2924;1388;-53;2619;-17113
9275000;-2364;1628;190;2745;-17113
9276000;-2524;1516;-265;2624;-17113
9277000;-2428;1852;-555;2473;-17113
9278000;-2492;1708;-410;2555;-17113
9279000;-2556;1596;-203;2549;-17113
9280000;-2700;1532;-72;2636;-17113
9281000;-2604;1564;-119;2533;-17113
9282000;-2652;1628;-746;2335;-17113
9283000;-2684;1436;68;2612;-17113
9284000;-2620;1484;-225;2631;-17113
9285000;-2604;1532;-94;2533;-17113
9286000;-2556;1340;117;2567;-17113
9287000;-2732;1484;321;2691;-17113
9288000;-2332;1852;-328;2652;-17113
9289000;-2556;1692;-416;2462;-17113
9290000;-2540;1580;-125;2580;-17113
9291000;-2300;1900;-623;2428;-17113
9292000;-2556;1484;-40;2606;-17113
9293000;-2700;1404;-129;2664;-17113
9294000;-2556;1660;-648;2404;-17113
9295000;-2540;1468;-232;2570;-17113
9296000;-2684;1404;-129;2662;-17113
9297000;-2572;1772;-630;2432;-17113
9298000;-2620;1612;-113;2595;-17113
9299000;-2508;1724;-135;2812;-17113
9300000;-2492;1468;-11;2531;-17113
9301000;-2316;1772;-55;2682;-17113
9302000;-2604;1660;-435;2551;-17113
9303000;-2556;1404;-100;2603;-17113
9304000;-2524;1468;-160;2550;-17113
9305000;-2540;1468;-58;2581;-17113
9306000;-2572;1500;-137;2565;-17113
9307000;-2428;1740;125;2621;-17113
9308000;-2540;1660;-230;2652;-17113
9309000;-2476;1500;284;2700;-17113
9310000;-2524;1500;-182;2746;-17113
9311000;-2540;1468;-102;2595;-17113
9312000;-2732;1372;8;2575;-17113
9313000;-2460;1436;229;2637;-17113
9314000;-2284;1708;64;2855;-17113
9315000;-2572;1676;-584;2488;-17113
9316000;-2508;1500;-219;2632;-17113
9317000;-2332;1852;-334;2788;-17113
9318000;-2556;1676;-379;2548;-17113
9319000;-2604;1580;-98;2550;-17113
9320000;-2844;1324;109;2689;-17113
9321000;-2524;1500;-77;2651;-17113
9322000;-2652;1468;350;2685;-17113
9323000;-2620;1676;-326;2536;-17113
9324000;-2620;1612;-136;2580;-17113
9325000;-2812;1436;264;2681;-17113
9326000;-2348;1772;-242;2693;-17113
9327000;-2524;1500;-193;2744;-17113
9328000;-2540;1436;-26;2549;-17113
