Timestamp;a;b;q;d;hElAngle
7545000;-442;154;50;453;-17113
7546000;-378;362;-373;276;-17113
7547000;-394;74;446;529;-17113
7548000;-490;266;-57;372;-17113
7549000;-570;-38;106;438;-17113
7550000;-410;186;34;463;-17113
7551000;-410;186;422;538;-17113
7552000;-426;58;67;471;-17113
7553000;-458;202;63;421;-17113
7554000;-234;634;-468;59;-17113
7555000;-490;58;186;445;-17113
7556000;-138;458;-96;418;-17113
7557000;-490;42;18;489;-17113
7558000;-490;202;200;388;-17113
7559000;-378;474;-490;197;-17113
7560000;-442;138;32;349;-17113
7561000;-618;-38;362;458;-17113
7562000;-266;586;-449;171;-17113
7563000;-394;122;180;384;-17113
7564000;-394;154;442;503;-17113
7565000;-394;346;-451;225;-17113
7566000;-426;298;-284;221;-17113
7567000;-442;90;114;474;-17113
7568000;-506;-102;338;532;-17113
7569000;-282;522;-146;210;-17113
7570000;-522;10;172;416;-17113
7571000;-394;74;108;408;-17113
7572000;-586;74;79;486;-17113
7573000;-442;90;5;490;-17113
7574000;-234;394;-167;318;-17113
7575000;-650;58;165;452;-17113
7576000;-474;218;-68;405;-17113
7577000;-218;330;-117;403;-17113
7578000;-474;202;91;486;-17113
7579000;-410;218;8;473;-17113
7580000;-298;570;-431;263;-17113
7581000;-426;186;149;427;-17113
7582000;-266;346;-128;455;-17113
7583000;-426;218;104;420;-17113
7584000;-250;314;-99;389;-17113
7585000;-442;106;161;398;-17113
7586000;-170;346;-101;599;-17113
7587000;-266;570;-441;216;-17113
7588000;-490;218;137;409;-17113
7589000;-426;314;365;738;-17113
7590000;-522;298;-397;245;-17113
7591000;-490;218;122;353;-17113
7592000;-234;378;-138;434;-17113
7593000;-394;298;-584;266;-17113
7594000;-362;10;143;466;-17113
7595000;-394;538;-431;197;-17113
7596000;-282;570;-461;188;-17113
7597000;-394;266;-383;208;-17113
7598000;-426;106;-7;470;-17113
7599000;-490;266;217;419;-17113
7600000;-826;90;268;457;-17113
7601000;-170;330;-34;706;-17113
7602000;-298;474;-559;167;-17113
7603000;-458;298;-404;193;-17113
7604000;-330;90;124;484;-17113
7605000;-426;218;149;401;-17113
7606000;-522;42;210;471;-17113
7607000;-570;-6;190;452;-17113
7608000;-186;506;-203;363;-17113
7609000;-490;154;196;414;-17113
7610000;-170;266;250;666;-17113
7611000;-490;58;147;440;-17113
7612000;-442;266;104;417;-17113
7613000;-410;122;81;485;-17113
7614000;-122;282;371;508;-17113
7615000;-218;570;-475;190;-17113
7616000;-458;314;-512;263;-17113
7617000;-394;90;10;511;-17113
7618000;-442;74;178;379;-17113
7619000;-394;122;141;508;-17113
7620000;-458;170;-9;297;-17113
7621000;-394;410;-323;455;-17113
7622000;-730;26;227;477;-17113
7623000;-426;-38;325;461;-17113
7624000;-506;138;133;401;-17113
7625000;-474;138;182;366;-17113
7626000;-362;218;188;387;-17113
7627000;-618;-102;247;466;-17113
7628000;-442;378;-559;254;-17113
7629000;-458;122;157;501;-17113
7630000;-458;250;27;528;-17113
7631000;-250;474;-120;449;-17113
7632000;-442;106;5;403;-17113
7633000;-602;-118;221;479;-17113
7634000;-426;250;-167;382;-17113
7635000;-506;154;84;459;-17113
7636000;-570;154;52;471;-17113
7637000;-394;154;457;532;-17113
7638000;-234;426;355;561;-17113
7639000;-490;330;-255;87;-17113
7640000;-490;138;143;353;-17113
7641000;-458;282;-73;390;-17113
7642000;-714;90;353;627;-17113
7643000;-458;554;-544;243;-17113
7644000;-506;314;-255;307;-17113
7645000;-410;186;42;471;-17113
7646000;-266;458;-519;266;-17113
7647000;-442;218;118;470;-17113
7648000;-250;570;-566;234;-17113
7649000;-442;122;122;379;-17113
7650000;-202;490;-107;377;-17113
7651000;-458;202;-20;269;-17113
7652000;-442;186;122;362;-17113
7653000;-362;186;348;598;-17113
7654000;-458;170;92;477;-17113
7655000;-442;314;-151;312;-17113
7656000;-698;26;494;558;-17113
7657000;-394;10;50;452;-17113
7658000;-170;378;292;535;-17113
7659000;-442;298;-308;277;-17113
7660000;-618;26;219;541;-17113
7661000;-474;202;-88;418;-17113
7662000;-506;218;63;474;-17113
7663000;-378;538;-438;156;-17113
7664000;-426;138;106;350;-17113
7665000;-330;90;342;507;-17113
7666000;-506;298;-224;296;-17113
7667000;-458;122;-15;385;-17113
7668000;-442;154;141;501;-17113
7669000;-474;90;73;389;-17113
7670000;-410;154;100;486;-17113
7671000;-362;42;137;435;-17113
7672000;-410;218;112;421;-17113
7673000;-458;154;69;404;-17113
7674000;-746;74;352;470;-17113
7675000;-234;666;-162;343;-17113
7676000;-474;186;288;402;-17113
7677000;-234;538;-519;249;-17113
7678000;-426;122;27;452;-17113
7679000;-490;154;182;436;-17113
7680000;-330;442;-584;218;-17113
7681000;-506;282;-470;247;-17113
7682000;-410;154;104;473;-17113
7683000;-618;-134;180;450;-17113
7684000;-170;650;-399;217;-17113
7685000;-410;106;85;465;-17113
7686000;-218;378;125;631;-17113
7687000;-394;202;-49;400;-17113
7688000;-490;202;141;420;-17113
7689000;-394;346;162;647;-17113
7690000;-426;218;50;455;-17113
7691000;-490;202;112;416;-17113
7692000;-458;186;71;470;-17113
7693000;-138;474;-110;362;-17113
7694000;-410;442;-433;298;-17113
7695000;-426;266;114;417;-17113
7696000;-378;90;305;431;-17113
7697000;-202;506;-198;327;-17113
7698000;-314;90;161;460;-17113
7699000;-442;186;52;471;-17113
7700000;-314;426;-535;192;-17113
7701000;-426;186;-73;368;-17113
7702000;-426;154;133;390;-17113
7703000;-570;10;44;425;-17113
7704000;-218;522;-221;376;-17113
7705000;-426;122;94;471;-17113
7706000;-586;-38;297;448;-17113
7707000;-282;586;-470;391;-17113
7708000;-458;154;196;433;-17113
7709000;-394;346;393;435;-17113
7710000;-426;346;-517;194;-17113
7711000;-442;154;145;430;-17113
7712000;-490;218;110;404;-17113
7713000;-378;282;317;581;-17113
7714000;-154;282;345;435;-17113
7715000;-122;538;-527;193;-17113
7716000;-378;122;170;369;-17113
7717000;-490;106;52;486;-17113
7718000;-250;570;-595;249;-17113
7719000;-442;138;38;467;-17113
7720000;-410;378;-313;276;-17113
7721000;-490;122;133;403;-17113
7722000;-346;378;355;596;-17113
7723000;-378;410;-537;227;-17113
7724000;-410;42;52;412;-17113
7725000;-490;186;131;420;-17113
7726000;-378;202;52;486;-17113
7727000;-170;474;-216;271;-17113
7728000;-410;122;143;447;-17113
7729000;-570;-38;323;481;-17113
7730000;-442;106;151;373;-17113
7731000;-186;330;375;492;-17113
7732000;-362;394;-548;242;-17113
7733000;-458;106;114;457;-17113
7734000;-458;186;63;466;-17113
7735000;-186;346;-73;418;-17113
7736000;-490;218;-44;344;-17113
7737000;-442;90;145;431;-17113
7738000;-474;218;106;398;-17113
7739000;-170;346;355;545;-17113
7740000;-250;474;74;615;-17113
7741000;-394;90;512;471;-17113
7742000;-378;250;363;506;-17113
7743000;-394;170;-19;286;-17113
7744000;-538;-38;247;430;-17113
7745000;-426;42;32;454;-17113
7746000;-394;330;-157;327;-17113
7747000;-426;90;87;419;-17113
7748000;-442;378;-66;251;-17113
7749000;-458;186;27;438;-17113
7750000;-474;314;-339;277;-17113
7751000;-602;-102;278;417;-17113
7752000;-218;458;-135;389;-17113
7753000;-426;154;131;470;-17113
7754000;-410;218;71;385;-17113
7755000;-442;-86;85;491;-17113
7756000;-282;346;-120;663;-17113
7757000;-394;298;-99;399;-17113
7758000;-490;202;133;382;-17113
7759000;-234;474;-107;404;-17113
7760000;-426;218;24;417;-17113
7761000;-458;122;116;434;-17113
7762000;-458;186;63;466;-17113
7763000;-378;106;535;527;-17113
7764000;-394;106;83;485;-17113
7765000;-650;26;409;499;-17113
7766000;-378;442;-433;373;-17113
7767000;-442;538;-151;419;-17113
7768000;-378;442;-375;203;-17113
7769000;-234;570;-146;655;-17113
7770000;-410;314;-265;288;-17113
7771000;-506;186;126;434;-17113
7772000;-442;90;176;370;-17113
7773000;-618;42;59;473;-17113
7774000;-186;586;-488;213;-17113
7775000;-378;90;-44;365;-17113
7776000;-490;186;120;473;-17113
7777000;-426;266;5;371;-17113
7778000;-170;282;-130;391;-17113
7779000;-458;186;116;468;-17113
7780000;-442;218;-39;368;-17113
7781000;-570;170;61;421;-17113
7782000;-442;122;98;327;-17113
7783000;-186;362;-125;434;-17113
7784000;-410;154;159;365;-17113
7785000;-618;-6;73;453;-17113
7786000;-266;474;-81;422;-17113
7787000;-378;74;159;465;-17113
7788000;-170;602;-630;283;-17113
7789000;-410;106;237;414;-17113
7790000;-266;554;-429;501;-17113
7791000;-314;74;52;520;-17113
7792000;-746;42;428;440;-17113
7793000;-442;266;-321;323;-17113
7794000;-586;-54;249;430;-17113
7795000;-234;506;-105;371;-17113
7796000;-378;90;81;416;-17113
7797000;-490;218;-15;415;-17113
7798000;-426;298;357;721;-17113
7799000;-442;90;135;420;-17113
7800000;-138;394;353;551;-17113
7801000;-442;282;-574;236;-17113
7802000;-106;346;-351;435;-17113
7803000;-474;218;219;414;-17113
7804000;-266;426;-501;177;-17113
7805000;-554;186;135;486;-17113
7806000;-522;298;-83;358;-17113
7807000;-362;266;-401;229;-17113
7808000;-234;490;-407;188;-17113
7809000;-378;186;332;566;-17113
7810000;-490;186;106;468;-17113
7811000;-186;410;-110;384;-17113
7812000;-490;90;135;431;-17113
7813000;-442;170;190;383;-17113
7814000;-570;-102;459;525;-17113
7815000;-394;154;178;447;-17113
7816000;-394;346;33;495;-17113
7817000;-394;266;-18;370;-17113
7818000;-570;58;116;455;-17113
7819000;-282;506;-433;231;-17113
7820000;-458;122;176;435;-17113
7821000;-122;282;390;535;-17113
7822000;-410;378;-397;298;-17113
7823000;-394;154;180;389;-17113
7824000;-506;202;40;467;-17113
7825000;-378;282;-206;269;-17113
7826000;-362;314;373;690;-17113
7827000;-410;154;102;349;-17113
7828000;-170;362;-167;381;-17113
7829000;-506;202;74;485;-17113
7830000;-330;602;-480;235;-17113
7831000;-170;570;-448;253;-17113
7832000;-378;-38;362;471;-17113
7833000;-410;154;-81;271;-17113
7834000;-426;218;120;450;-17113
7835000;-698;26;176;486;-17113
7836000;-426;138;295;461;-17113
7837000;-394;442;-587;267;-17113
7838000;-442;90;159;404;-17113
7839000;-506;154;91;453;-17113
7840000;-426;122;448;494;-17113
7841000;-410;362;-517;264;-17113
7842000;-474;202;104;378;-17113
7843000;-138;362;-88;417;-17113
7844000;-426;138;200;384;-17113
7845000;-218;442;-91;386;-17113
7846000;-410;138;96;369;-17113
7847000;-570;90;55;515;-17113
7848000;-250;538;-70;371;-17113
7849000;-394;122;-29;209;-17113
7850000;-186;314;-384;184;-17113
7851000;-186;410;-384;171;-17113
7852000;-410;122;153;384;-17113
7853000;-506;26;399;522;-17113
7854000;-426;282;-368;276;-17113
7855000;-426;138;151;408;-17113
7856000;-506;266;87;424;-17113
7857000;-122;394;-146;372;-17113
7858000;-394;362;-527;417;-17113
7859000;-362;538;-466;223;-17113
7860000;-362;394;-587;174;-17113
7861000;-410;298;-451;255;-17113
7862000;-442;154;-20;477;-17113
7863000;-442;218;16;467;-17113
7864000;-570;10;85;438;-17113
7865000;-170;490;-427;372;-17113
7866000;-442;90;32;463;-17113
7867000;-378;330;-110;408;-17113
7868000;-362;90;129;419;-17113
7869000;-538;58;126;435;-17113
7870000;-314;474;-566;190;-17113
7871000;-442;218;110;466;-17113
7872000;-410;298;-76;446;-17113
7873000;-282;570;-488;225;-17113
7874000;-474;250;124;399;-17113
7875000;-442;58;504;521;-17113
7876000;-442;106;188;403;-17113
7877000;-586;154;124;465;-17113
7878000;-202;378;-81;587;-17113
7879000;-362;410;-537;263;-17113
7880000;-442;186;63;503;-17113
7881000;-218;490;-146;418;-17113
7882000;-554;74;42;486;-17113
7883000;-698;74;465;489;-17113
7884000;-506;298;-386;264;-17113
7885000;-474;266;10;343;-17113
7886000;-426;106;50;441;-17113
7887000;-506;202;98;404;-17113
7888000;-458;202;133;445;-17113
7889000;-410;138;206;460;-17113
7890000;-410;298;-566;174;-17113
7891000;-378;426;-464;153;-17113
7892000;-378;474;-235;400;-17113
7893000;-490;330;-360;323;-17113
7894000;-458;90;114;439;-17113
7895000;-458;458;-483;184;-17113
7896000;-282;506;-433;230;-17113
7897000;-474;74;225;505;-17113
7898000;-442;122;104;384;-17113
7899000;-746;-102;42;439;-17113
7900000;-490;106;74;472;-17113
7901000;-570;74;63;407;-17113
7902000;-458;170;40;398;-17113
7903000;-378;202;97;404;-17113
7904000;-442;90;83;524;-17113
7905000;-458;138;159;369;-17113
7906000;-506;250;194;361;-17113
7907000;-378;90;159;408;-17113
7908000;-378;138;106;415;-17113
7909000;-474;170;85;448;-17113
7910000;-506;186;42;343;-17113
7911000;-442;186;52;470;-17113
7912000;-458;218;133;434;-17113
7913000;-458;186;108;352;-17113
7914000;-202;650;-83;729;-17113
7915000;-458;250;-461;278;-17113
7916000;-474;138;174;383;-17113
7917000;-442;202;100;439;-17113
7918000;-202;362;-146;434;-17113
7919000;-522;282;-365;341;-17113
7920000;-410;106;69;384;-17113
7921000;-410;410;-130;546;-17113
7922000;-426;122;200;302;-17113
7923000;-394;122;100;431;-17113
7924000;-442;250;75;399;-17113
7925000;-666;-118;258;431;-17113
7926000;-266;618;-399;226;-17113
7927000;-426;122;186;404;-17113
7928000;-378;330;35;721;-17113
7929000;-234;474;-128;413;-17113
7930000;-394;218;42;359;-17113
7931000;-394;138;-57;345;-17113
7932000;-410;90;74;416;-17113
7933000;-410;154;145;350;-17113
7934000;-554;-38;89;455;-17113
7935000;-730;90;440;475;-17113
7936000;-282;474;-117;650;-17113
7937000;-378;458;-417;271;-17113
7938000;-506;282;-358;305;-17113
7939000;-442;202;104;448;-17113
7940000;-682;170;502;521;-17113
7941000;-410;266;-112;254;-17113
7942000;-490;218;98;385;-17113
7943000;-714;10;69;421;-17113
7944000;-170;346;426;540;-17113
7945000;-554;-38;89;471;-17113
7946000;-218;394;310;527;-17113
7947000;-474;154;63;532;-17113
7948000;-682;-6;116;420;-17113
7949000;-474;202;128;403;-17113
7950000;-698;-6;106;440;-17113
7951000;-506;170;122;408;-17113
7952000;-458;90;139;365;-17113
7953000;-474;218;104;433;-17113
7954000;-474;138;188;376;-17113
7955000;-474;218;79;455;-17113
7956000;-554;202;79;486;-17113
7957000;-474;298;-439;194;-17113
7958000;-442;218;63;407;-17113
7959000;-410;570;-480;188;-17113
7960000;-474;90;83;271;-17113
7961000;-362;90;67;414;-17113
7962000;-458;282;-368;269;-17113
7963000;-442;554;-62;706;-17113
7964000;-618;-102;8;406;-17113
7965000;-202;250;63;690;-17113
7966000;-234;474;-96;414;-17113
7967000;-186;474;-235;544;-17113
7968000;-442;314;-423;312;-17113
7969000;-426;378;-537;235;-17113
7970000;-394;186;-228;313;-17113
7971000;-490;266;-208;275;-17113
7972000;-442;154;-179;350;-17113
7973000;-362;506;-451;151;-17113
7974000;-90;314;318;586;-17113
7975000;-154;426;-101;605;-17113
7976000;-330;154;102;427;-17113
7977000;-554;-38;42;404;-17113
7978000;-410;58;77;433;-17113
7979000;-634;-6;163;466;-17113
7980000;-378;554;-120;402;-17113
7981000;-410;218;-20;444;-17113
7982000;-426;250;98;430;-17113
7983000;-762;58;334;474;-17113
7984000;-282;570;-157;429;-17113
7985000;-426;266;-112;361;-17113
7986000;-378;90;87;353;-17113
7987000;-218;298;-331;435;-17113
7988000;-458;266;-292;181;-17113
7989000;-474;266;143;385;-17113
7990000;-218;458;-130;578;-17113
7991000;-442;346;-537;223;-17113
7992000;-442;122;190;342;-17113
7993000;-250;394;-157;361;-17113
7994000;-442;218;-2;435;-17113
7995000;-250;394;-431;261;-17113
7996000;-458;186;159;420;-17113
7997000;-522;202;135;370;-17113
7998000;-554;138;52;471;-17113
7999000;-170;442;-138;576;-17113
8000000;-186;522;-146;389;-17113
8001000;-394;506;-354;373;-17113
8002000;-394;410;-537;233;-17113
8003000;-378;346;-574;213;-17113
8004000;-618;-54;22;480;-17113
8005000;-554;202;161;449;-17113
8006000;-394;570;-386;434;-17113
8007000;-442;154;-218;255;-17113
8008000;-186;298;567;445;-17113
8009000;-506;-38;32;471;-17113
8010000;-474;186;74;458;-17113
8011000;-218;90;373;419;-17113
8012000;-282;458;-132;724;-17113
8013000;-234;474;386;557;-17113
8014000;-538;90;200;485;-17113
8015000;-522;122;153;471;-17113
8016000;-698;26;81;471;-17113
8017000;-506;90;-31;453;-17113
8018000;-330;26;254;444;-17113
8019000;-538;90;69;376;-17113
8020000;-554;138;85;434;-17113
8021000;-474;186;114;383;-17113
8022000;-410;138;133;476;-17113
8023000;-394;170;-83;264;-17113
8024000;-458;394;-486;157;-17113
8025000;-282;570;-480;239;-17113
8026000;-426;186;87;402;-17113
8027000;-394;74;446;562;-17113
8028000;-378;314;281;690;-17113
8029000;-282;602;-427;377;-17113
8030000;-426;330;-544;267;-17113
8031000;-394;282;-226;247;-17113
8032000;-426;330;-284;220;-17113
8033000;-330;410;-559;225;-17113
8034000;-394;138;208;368;-17113
8035000;-426;90;96;419;-17113
8036000;-282;538;-294;373;-17113
8037000;-442;74;-10;352;-17113
8038000;-490;218;170;384;-17113
8039000;-682;-118;106;494;-17113
8040000;-586;10;42;470;-17113
8041000;-170;442;-130;688;-17113
8042000;-186;538;-146;371;-17113
8043000;-250;458;-574;264;-17113
8044000;-506;266;-350;261;-17113
8045000;-410;90;-20;417;-17113
8046000;-154;410;-302;148;-17113
8047000;-474;154;186;431;-17113
8048000;-362;58;440;504;-17113
8049000;-282;602;-576;268;-17113
8050000;-362;58;297;475;-17113
8051000;-410;154;-57;402;-17113
8052000;-554;90;100;440;-17113
8053000;-570;-70;276;486;-17113
8054000;-154;522;-120;437;-17113
8055000;-458;186;8;425;-17113
8056000;-330;522;-600;235;-17113
8057000;-154;506;-468;169;-17113
8058000;-458;218;1;474;-17113
8059000;-410;122;120;393;-17113
8060000;-490;-118;297;471;-17113
8061000;-394;218;-2;430;-17113
8062000;-202;458;-198;405;-17113
8063000;-458;-22;48;520;-17113
8064000;-458;266;75;388;-17113
8065000;-266;42;446;485;-17113
8066000;-250;378;-120;605;-17113
8067000;-282;586;-454;183;-17113
8068000;-458;154;122;429;-17113
8069000;-618;-102;59;470;-17113
8070000;-186;394;42;618;-17113
8071000;-410;298;-402;209;-17113
8072000;-378;58;-157;286;-17113
8073000;-394;298;73;420;-17113
8074000;-378;74;143;419;-17113
8075000;-442;170;492;548;-17113
8076000;-474;554;-422;137;-17113
8077000;-346;106;233;385;-17113
8078000;-458;218;268;568;-17113
8079000;-298;666;-493;234;-17113
8080000;-474;282;-112;299;-17113
8081000;-586;74;52;486;-17113
8082000;-458;202;-31;431;-17113
8083000;-330;74;288;433;-17113
8084000;-170;538;-468;148;-17113
8085000;-554;218;11;363;-17113
8086000;-426;138;159;415;-17113
8087000;-426;138;475;584;-17113
8088000;-442;186;18;501;-17113
8089000;-746;-118;473;476;-17113
8090000;-202;474;-93;486;-17113
8091000;-474;330;-556;225;-17113
8092000;-394;90;71;441;-17113
8093000;-458;218;133;369;-17113
8094000;-410;90;157;458;-17113
8095000;-410;122;85;421;-17113
8096000;-554;202;63;468;-17113
8097000;-618;10;71;486;-17113
8098000;-314;26;373;469;-17113
8099000;-170;538;-354;267;-17113
8100000;-458;282;-292;295;-17113
8101000;-426;234;-73;276;-17113
8102000;-442;266;-431;261;-17113
8103000;-410;250;-501;266;-17113
8104000;-474;218;-110;298;-17113
8105000;-378;202;-73;302;-17113
8106000;-186;570;-360;392;-17113
8107000;-170;458;-130;724;-17113
8108000;-186;506;-107;278;-17113
8109000;-122;378;272;556;-17113
8110000;-714;-54;286;445;-17113
8111000;-570;26;260;433;-17113
8112000;-666;74;409;471;-17113
8113000;-234;394;235;552;-17113
8114000;-442;106;37;455;-17113
8115000;-410;26;116;471;-17113
8116000;-442;266;-287;268;-17113
8117000;-474;106;147;448;-17113
8118000;-618;-6;151;454;-17113
8119000;-474;266;-206;289;-17113
8120000;-506;154;-27;468;-17113
8121000;-138;522;-120;404;-17113
8122000;-490;74;104;420;-17113
8123000;-282;554;-477;184;-17113
8124000;-522;26;48;394;-17113
8125000;-234;554;-407;204;-17113
8126000;-458;218;161;416;-17113
8127000;-714;74;358;527;-17113
8128000;-410;218;-112;385;-17113
8129000;-490;170;-39;486;-17113
8130000;-474;346;-449;261;-17113
8131000;-474;138;122;430;-17113
8132000;-298;570;-105;414;-17113
8133000;-394;122;74;477;-17113
8134000;-554;-166;284;509;-17113
8135000;-474;266;-120;309;-17113
8136000;-458;330;149;434;-17113
8137000;-554;74;126;468;-17113
8138000;-234;618;-466;169;-17113
8139000;-202;458;-130;678;-17113
8140000;-282;586;-438;209;-17113
8141000;-570;-38;229;428;-17113
8142000;-410;346;-360;318;-17113
8143000;-490;266;84;455;-17113
8144000;-362;74;190;440;-17113
8145000;-202;410;11;690;-17113
8146000;-234;570;-101;389;-17113
8147000;-506;458;-548;217;-17113
8148000;-458;250;67;392;-17113
8149000;-410;314;-243;280;-17113
8150000;-442;170;215;384;-17113
8151000;-282;538;-421;198;-17113
8152000;-378;122;27;416;-17113
8153000;-442;122;92;384;-17113
8154000;-442;218;122;404;-17113
8155000;-618;-38;163;438;-17113
8156000;-234;538;-556;193;-17113
8157000;-458;218;102;387;-17113
8158000;-122;570;-130;471;-17113
8159000;-170;442;236;565;-17113
8160000;-266;602;-388;169;-17113
8161000;-378;122;91;387;-17113
8162000;-426;138;157;399;-17113
8163000;-474;138;327;556;-17113
8164000;-394;314;-313;278;-17113
8165000;-474;218;161;370;-17113
8166000;-170;602;-520;203;-17113
8167000;-346;90;1;409;-17113
8168000;-522;170;42;486;-17113
8169000;-314;570;-498;195;-17113
8170000;-474;154;52;489;-17113
8171000;-346;394;-488;266;-17113
8172000;-410;26;161;406;-17113
8173000;-570;-38;98;484;-17113
8174000;-394;554;-512;230;-17113
8175000;-474;154;65;420;-17113
8176000;-410;314;-486;223;-17113
8177000;-490;154;87;465;-17113
8178000;-106;554;-438;199;-17113
8179000;-554;90;79;417;-17113
8180000;-490;378;-235;285;-17113
8181000;-394;202;94;455;-17113
8182000;-426;218;-20;446;-17113
8183000;-442;218;106;355;-17113
8184000;-170;522;-107;675;-17113
8185000;-378;154;161;402;-17113
8186000;-170;506;-514;199;-17113
8187000;-426;218;375;783;-17113
8188000;-506;218;116;450;-17113
8189000;-378;426;-383;310;-17113
8190000;-570;42;219;445;-17113
8191000;-362;154;61;454;-17113
8192000;-298;634;-431;252;-17113
8193000;-602;-118;436;538;-17113
8194000;-394;122;106;325;-17113
8195000;-394;298;377;737;-17113
8196000;-426;106;149;380;-17113
8197000;-186;538;-527;180;-17113
8198000;-586;-70;448;570;-17113
8199000;-394;-6;141;438;-17113
8200000;-394;202;334;525;-17113
8201000;-362;218;-206;277;-17113
8202000;-378;298;157;421;-17113
8203000;-426;122;122;403;-17113
8204000;-570;-70;153;454;-17113
8205000;-410;90;83;277;-17113
8206000;-250;506;-451;230;-17113
8207000;-714;-118;190;445;-17113
8208000;-170;602;-495;418;-17113
8209000;-458;154;63;486;-17113
8210000;-378;138;77;505;-17113
8211000;-586;-86;200;494;-17113
8212000;-442;298;-345;153;-17113
8213000;-378;346;-146;387;-17113
8214000;-570;58;502;516;-17113
8215000;-410;90;85;425;-17113
8216000;-490;330;-54;326;-17113
8217000;-186;490;-441;264;-17113
8218000;-698;90;324;494;-17113
8219000;-570;-102;321;447;-17113
8220000;-394;170;135;415;-17113
8221000;-266;522;-556;225;-17113
8222000;-474;218;61;339;-17113
8223000;-298;474;-559;225;-17113
8224000;-474;186;180;415;-17113
8225000;-282;346;448;524;-17113
8226000;-474;74;182;383;-17113
8227000;-618;122;42;455;-17113
8228000;-426;250;-149;270;-17113
8229000;-698;-38;268;461;-17113
8230000;-458;346;-99;311;-17113
8231000;-154;394;-333;327;-17113
8232000;-458;122;178;519;-17113
8233000;-426;90;149;471;-17113
8234000;-522;154;52;436;-17113
8235000;-490;122;465;524;-17113
8236000;-426;138;79;474;-17113
8237000;-714;74;362;491;-17113
8238000;-394;538;-441;233;-17113
8239000;-378;458;-519;223;-17113
8240000;-378;170;183;398;-17113
8241000;-522;58;389;460;-17113
8242000;-410;202;-313;325;-17113
8243000;-442;154;-64;368;-17113
8244000;-490;250;87;277;-17113
8245000;-122;554;-427;261;-17113
8246000;-458;186;63;484;-17113
8247000;-266;362;-130;481;-17113
8248000;-362;90;124;422;-17113
8249000;-202;474;-423;215;-17113
8250000;-442;74;71;459;-17113
8251000;-554;74;89;420;-17113
8252000;-490;186;47;487;-17113
8253000;-122;266;-185;604;-17113
8254000;-298;570;-517;183;-17113
8255000;-490;90;50;471;-17113
8256000;-474;266;-120;305;-17113
8257000;-602;58;420;562;-17113
8258000;-474;122;135;388;-17113
8259000;-410;170;-91;417;-17113
8260000;-714;58;514;516;-17113
8261000;-426;314;-235;310;-17113
8262000;-378;154;122;462;-17113
8263000;-314;314;357;547;-17113
8264000;-426;202;118;389;-17113
8265000;-682;90;438;470;-17113
8266000;-410;282;-259;234;-17113
8267000;-250;586;-438;243;-17113
8268000;-362;90;-49;417;-17113
8269000;-458;122;63;435;-17113
8270000;-138;314;392;526;-17113
8271000;-426;346;-294;276;-17113
8272000;-586;-102;155;403;-17113
8273000;-362;538;-514;237;-17113
8274000;-394;106;8;289;-17113
8275000;-458;218;-31;527;-17113
8276000;-250;522;-370;183;-17113
8277000;-394;90;-91;356;-17113
8278000;-538;122;69;486;-17113
8279000;-346;394;-546;204;-17113
8280000;-426;186;-169;177;-17113
8281000;-602;154;135;445;-17113
8282000;-442;266;-2;474;-17113
8283000;-362;250;-34;619;-17113
8284000;-442;138;149;370;-17113
8285000;-410;426;-88;407;-17113
8286000;-442;154;141;476;-17113
8287000;-442;314;-302;229;-17113
8288000;-474;266;262;518;-17113
8289000;-474;154;30;433;-17113
8290000;-362;330;-284;372;-17113
8291000;-378;218;24;439;-17113
8292000;-490;218;20;491;-17113
8293000;-442;122;96;382;-17113
8294000;-394;138;223;323;-17113
8295000;-234;490;-341;138;-17113
8296000;-186;506;-386;392;-17113
8297000;-218;506;-341;289;-17113
8298000;-522;202;81;450;-17113
8299000;-282;506;-576;249;-17113
8300000;-474;138;46;388;-17113
8301000;-474;266;63;459;-17113
8302000;-282;394;-441;298;-17113
8303000;-490;266;-245;356;-17113
8304000;-266;538;-470;322;-17113
8305000;-186;538;-535;194;-17113
8306000;-234;570;-540;299;-17113
8307000;-234;650;-579;315;-17113
8308000;-250;522;-493;327;-17113
8309000;-234;602;-470;321;-17113
8310000;-426;122;139;463;-17113
8311000;-426;218;104;387;-17113
8312000;-410;298;-247;291;-17113
8313000;-362;474;-355;257;-17113
8314000;-490;218;-20;421;-17113
8315000;-250;586;-457;207;-17113
8316000;-282;426;-355;307;-17113
8317000;-218;474;-448;203;-17113
8318000;-234;522;-548;170;-17113
8319000;-90;522;-372;230;-17113
8320000;-202;634;-431;312;-17113
8321000;-714;26;457;629;-17113
8322000;-586;42;382;604;-17113
8323000;-442;90;61;427;-17113
8324000;-490;170;178;409;-17113
8325000;-522;218;143;435;-17113
8326000;-474;186;112;382;-17113
8327000;-490;330;-70;385;-17113
8328000;-266;522;-517;322;-17113
8329000;-186;570;-470;263;-17113
8330000;-250;554;-483;197;-17113
8331000;-554;-166;303;471;-17113
8332000;-410;90;172;388;-17113
8333000;-122;586;-566;193;-17113
8334000;-170;506;-421;250;-17113
8335000;-218;474;-535;285;-17113
8336000;-730;122;411;491;-17113
8337000;-458;138;10;450;-17113
8338000;-634;-118;303;486;-17113
8339000;-490;218;155;486;-17113
8340000;-330;346;-321;291;-17113
8341000;-586;42;52;471;-17113
8342000;-266;506;-537;276;-17113
8343000;-410;154;149;411;-17113
