Timestamp;a;b;q;d;hElAngle
3141000;5779;4550;-167;10025;26578
3142000;6003;4614;-137;10616;26578
3143000;6115;4710;-197;10844;26578
3144000;6067;4758;-247;10941;26578
3145000;6179;4822;-94;10719;26578
3146000;5955;4374;-242;10306;26578
3147000;5747;4342;-98;10524;26578
3148000;6051;4774;-61;10767;26578
3149000;6147;4582;-179;10586;26578
3150000;5939;4358;-140;10334;26578
3151000;6019;4470;-242;10387;26578
3152000;6243;4774;-95;11067;26578
3153000;6003;4550;-176;10587;26578
3154000;6147;4710;-71;10636;26578
3155000;5987;4550;-147;10615;26578
3156000;5971;4662;-134;10877;26578
3157000;6131;4582;-144;10857;26578
3158000;6259;4902;-136;11065;26578
3159000;5923;4438;-135;10509;26578
3160000;6019;4454;-203;10618;26578
3161000;6019;4630;-236;10573;26578
3162000;6131;4630;-157;10649;26578
3163000;6131;4790;-91;10889;26578
3164000;6115;4678;-120;10871;26578
3165000;6163;4598;-162;10684;26578
3166000;6131;4742;-89;10855;26578
3167000;6067;4550;-225;10573;26578
3168000;6003;4534;-98;10324;26578
3169000;6035;4790;-168;10956;26578
3170000;6035;4502;-147;10625;26578
3171000;5971;4390;-201;10397;26578
3172000;5987;4582;-156;10185;26578
3173000;5923;4454;-150;10274;26578
3174000;6067;4566;-186;10823;26578
3175000;6115;4854;-151;10781;26578
3176000;6163;4774;-23;10872;26578
3177000;6083;4726;-171;10600;26578
3178000;5891;4374;-216;9959;26578
3179000;5987;4806;-40;11017;26578
3180000;5987;4390;-225;10306;26578
3181000;6163;4774;-62;11001;26578
3182000;6131;4742;-126;11174;26578
3183000;5683;4502;-140;10109;26578
3184000;5667;4518;-157;10634;26578
3185000;5987;4614;-157;11004;26578
3186000;6019;4486;-148;10370;26578
3187000;5955;4310;-221;10308;26578
3188000;6179;4806;-68;10875;26578
3189000;6003;4358;-275;10338;26578
3190000;6067;4742;-123;10622;26578
3191000;6179;4694;-81;10932;26578
3192000;5955;4454;-183;10352;26578
3193000;5939;4406;-316;9896;26578
3194000;6115;4710;-100;10808;26578
3195000;5651;4534;-119;10584;26578
3196000;6163;4806;-85;11030;26578
3197000;5955;4454;-245;10384;26578
3198000;6035;4614;-70;10936;26578
3199000;6163;4758;-142;11009;26578
3200000;6147;4822;-114;10894;26578
3201000;6147;4822;-107;10752;26578
3202000;5939;4150;-255;10545;26578
3203000;5939;4454;-117;10589;26578
3204000;5811;4118;-286;10249;26578
3205000;5923;4294;-291;10319;26578
3206000;6179;4598;-159;10573;26578
3207000;6051;4566;-125;10575;26578
3208000;6195;4822;-93;11046;26578
3209000;5971;4534;-94;10576;26578
3210000;6067;4710;-216;10826;26578
3211000;5811;4518;-163;10479;26578
3212000;6003;4582;-149;10587;26578
3213000;6019;4566;-162;10090;26578
3214000;6083;4374;-127;10494;26578
3215000;5683;4406;-227;9931;26578
3216000;6051;4614;-113;10090;26578
3217000;6227;4774;-105;11015;26578
3218000;5667;4342;-222;10029;26578
3219000;5811;4566;-119;10889;26578
3220000;6163;4774;-200;10926;26578
3221000;5795;4294;-253;10070;26578
3222000;5747;4310;-165;9947;26578
3223000;5811;4262;-173;10003;26578
3224000;5907;4566;-132;10397;26578
3225000;6003;4502;-88;10556;26578
3226000;6003;4726;-148;11062;26578
3227000;6131;4614;-163;10607;26578
3228000;5987;4582;-151;10763;26578
3229000;5987;4422;-225;10148;26578
3230000;6179;4774;-201;11038;26578
3231000;6179;4662;-124;10702;26578
3232000;5955;4390;-265;10384;26578
3233000;6083;4566;-162;10291;26578
3234000;5843;4326;-133;10508;26578
3235000;6195;4790;-135;10823;26578
3236000;5891;4486;-206;9928;26578
3237000;6195;4694;-221;10509;26578
3238000;5971;4390;-272;10272;26578
3239000;6259;4822;-114;11046;26578
3240000;5923;4342;-269;10035;26578
3241000;6131;4806;-77;11094;26578
3242000;6083;4534;-109;10510;26578
3243000;5923;4454;-166;10395;26578
3244000;5923;4326;-267;10040;26578
3245000;6195;4838;-105;10760;26578
3246000;6131;4454;-96;10588;26578
3247000;5987;4406;-111;10321;26578
3248000;6195;4774;-168;11048;26578
3249000;6115;4614;-137;10610;26578
3250000;6003;4454;-210;10306;26578
3251000;6163;4742;-97;10529;26578
3252000;5987;4374;-310;10304;26578
3253000;6083;4582;-153;10733;26578
3254000;6019;4518;-201;10392;26578
3255000;5923;4454;-298;9959;26578
3256000;6243;4774;-109;10875;26578
3257000;6259;4758;-165;10797;26578
3258000;6131;4758;-91;10926;26578
3259000;6051;4694;-30;10894;26578
3260000;6243;4838;-94;11060;26578
3261000;6115;4566;-132;10762;26578
3262000;6115;4534;-156;10332;26578
3263000;6035;4582;-139;10830;26578
3264000;5955;4374;-228;10379;26578
3265000;6211;4694;-133;10573;26578
3266000;5955;4390;-157;10361;26578
3267000;6243;4646;-165;10652;26578
3268000;6243;4742;-169;10663;26578
3269000;5859;4598;-204;10545;26578
3270000;5635;4518;-146;9977;26578
3271000;5795;4310;-95;10009;26578
3272000;5699;4502;-95;10678;26578
3273000;6115;4614;-68;10620;26578
3274000;5859;4566;-75;10167;26578
3275000;5843;4278;-216;9932;26578
3276000;5683;4454;-139;10054;26578
3277000;6019;4566;-103;10571;26578
3278000;5811;4454;-206;10314;26578
3279000;5987;4614;-129;10603;26578
3280000;5699;4422;-57;10169;26578
3281000;5939;4406;-125;9997;26578
3282000;5843;4598;-106;10489;26578
3283000;5763;4470;-90;10035;26578
3284000;5811;4278;-409;10160;26578
3285000;5859;4182;-240;10118;26578
3286000;5763;4230;-368;9977;26578
3287000;5779;4518;-151;9931;26578
3288000;5731;4358;-192;10076;26578
3289000;5811;4278;-337;9882;26578
3290000;5795;4710;-146;10618;26578
3291000;5795;4310;-98;10003;26578
3292000;5795;4326;-225;10101;26578
3293000;5811;4166;-55;9980;26578
3294000;5779;4262;-354;10002;26578
3295000;5859;4230;-220;10187;26578
3296000;5939;4390;-228;10259;26578
3297000;6003;4406;-259;10306;26578
3298000;5811;4214;-274;10093;26578
3299000;5843;4214;-167;9930;26578
3300000;5891;4262;-306;9974;26578
3301000;5651;4438;-145;9914;26578
3302000;5811;4278;-196;10114;26578
3303000;5827;4102;-352;9974;26578
3304000;5651;4518;-88;10111;26578
3305000;5811;4118;-304;9898;26578
3306000;5715;4326;-147;9964;26578
3307000;5715;4358;-59;9933;26578
3308000;5667;4486;-147;9931;26578
3309000;5859;4566;-193;10417;26578
3310000;5795;4166;-368;10096;26578
3311000;5731;4358;-84;9988;26578
3312000;5811;4150;-313;9959;26578
3313000;5795;4230;-301;9960;26578
3314000;5667;4230;-136;9964;26578
3315000;5683;4198;21;10049;26578
3316000;5875;4246;-286;9910;26578
3317000;5795;4278;-206;9885;26578
3318000;5811;4406;-139;10056;26578
3319000;5779;4070;-296;10024;26578
3320000;5859;4278;-289;10272;26578
3321000;5843;4134;-255;10069;26578
3322000;5859;4150;-348;9989;26578
3323000;5827;4262;-155;9942;26578
3324000;5939;4342;-253;10081;26578
3325000;5875;4134;-357;9992;26578
3326000;5699;4278;-77;10605;26578
3327000;5955;4582;-130;10492;26578
3328000;5891;4534;-56;9982;26578
3329000;5715;4342;-119;10217;26578
3330000;5971;4550;-100;10479;26578
3331000;5667;4406;-49;9997;26578
3332000;5891;4374;-261;10098;26578
3333000;5811;4198;-100;9951;26578
3334000;5635;4390;-208;10040;26578
3335000;5811;4326;-130;10146;26578
3336000;5699;4246;-327;10042;26578
3337000;5827;4342;-225;9962;26578
3338000;5827;4326;-321;9975;26578
3339000;5651;4518;-140;10412;26578
3340000;6019;4582;-172;10287;26578
3341000;5651;4406;-137;10042;26578
3342000;5827;4262;-109;10247;26578
3343000;6163;4678;-28;10820;26578
3344000;6195;4582;-178;11033;26578
3345000;5971;4342;-271;10319;26578
3346000;5651;4502;-106;10570;26578
3347000;6035;4582;-141;10794;26578
3348000;6115;4886;-58;11062;26578
3349000;6163;4886;-77;11078;26578
3350000;6003;4630;-180;10574;26578
3351000;6211;4726;-160;10662;26578
3352000;5795;4342;-147;10568;26578
3353000;6051;4582;-153;10828;26578
3354000;5987;4598;-233;10552;26578
3355000;6259;4678;-38;11046;26578
3356000;6067;4566;-100;10583;26578
3357000;5891;4278;-120;10557;26578
3358000;6035;4550;-176;10426;26578
3359000;6083;4582;-115;10997;26578
3360000;6163;4822;-57;10985;26578
3361000;5987;4694;-155;10570;26578
3362000;6163;4854;-73;10779;26578
3363000;6003;4422;-236;10342;26578
3364000;6259;4838;-94;10946;26578
3365000;5987;4262;-177;10295;26578
3366000;6051;4598;-115;10860;26578
3367000;6211;4774;-97;10969;26578
3368000;5955;4326;-283;10304;26578
3369000;5875;4406;-261;9993;26578
3370000;5667;4406;-102;10377;26578
3371000;5683;4374;-206;9993;26578
3372000;6179;4806;-23;11002;26578
3373000;6195;4774;-168;10922;26578
3374000;5987;4726;-132;10796;26578
3375000;6003;4614;-156;10600;26578
3376000;5971;4614;-170;10815;26578
3377000;5827;4390;-47;10607;26578
3378000;6035;4758;-137;11063;26578
3379000;6003;4742;-80;10334;26578
3380000;6051;4582;-106;10746;26578
3381000;6307;4806;-134;10980;26578
3382000;5939;4374;-283;10403;26578
3383000;6003;4374;-225;10358;26578
3384000;5955;4374;-218;10395;26578
3385000;6003;4598;-147;10557;26578
3386000;6259;4742;-101;11033;26578
3387000;6051;4566;-165;10292;26578
3388000;6355;4742;-111;11035;26578
3389000;6259;4662;-87;10739;26578
3390000;5987;4406;-254;10321;26578
3391000;6003;4662;-86;10973;26578
3392000;6131;4726;-52;10871;26578
3393000;6115;4742;-149;10766;26578
3394000;5955;4374;-250;10305;26578
3395000;5987;4390;-310;10198;26578
3396000;5955;4406;-228;10413;26578
3397000;6147;4806;-118;10492;26578
3398000;6035;4406;-301;10226;26578
3399000;6115;4774;-144;10989;26578
3400000;5987;4534;-104;10571;26578
3401000;5795;4582;-153;10509;26578
3402000;6179;4774;-146;10894;26578
3403000;6147;4646;-159;10571;26578
3404000;5907;4454;-154;10508;26578
3405000;6179;4790;-195;10936;26578
3406000;6227;4694;-169;11017;26578
3407000;6051;4646;-114;9988;26578
3408000;6035;4662;-110;10387;26578
3409000;5811;4310;-166;10168;26578
3410000;5811;4550;-77;10417;26578
3411000;5747;4374;-108;10103;26578
3412000;5987;4678;-195;10905;26578
3413000;6147;4630;-67;10889;26578
3414000;6035;4518;-139;10957;26578
3415000;6035;4598;-182;10634;26578
3416000;5939;4662;-77;10569;26578
3417000;5683;4454;-182;10054;26578
3418000;6019;4598;-162;10426;26578
3419000;6035;4646;-172;10828;26578
3420000;6147;4758;-126;10959;26578
3421000;5987;4534;-189;10395;26578
3422000;5939;4278;-333;10543;26578
3423000;6067;4342;-271;10304;26578
3424000;6019;4742;-214;10826;26578
3425000;6147;4726;-97;11077;26578
3426000;6019;4614;-191;10936;26578
3427000;6179;4806;-58;11028;26578
3428000;6051;4502;-181;10279;26578
3429000;5875;4118;-266;10332;26578
3430000;5971;4294;-221;10297;26578
3431000;5907;4470;-228;10083;26578
3432000;6147;4566;-76;10417;26578
3433000;5795;4278;-162;10447;26578
3434000;6227;4822;-56;11062;26578
3435000;6099;4646;-145;10589;26578
3436000;6099;4678;-143;10712;26578
3437000;5923;4438;-207;10279;26578
3438000;6003;4550;-177;11018;26578
3439000;6227;4838;-113;10917;26578
3440000;5955;4422;-195;10410;26578
3441000;6163;4630;-242;10696;26578
3442000;6243;4614;-162;10778;26578
3443000;5987;4342;-267;10353;26578
3444000;6051;4614;-122;10589;26578
3445000;6227;4758;-120;10710;26578
3446000;6051;4310;-272;10259;26578
3447000;5795;4182;-307;10022;26578
3448000;6211;4806;-116;10684;26578
3449000;6003;4310;-277;10352;26578
3450000;6259;4630;-20;10979;26578
3451000;6147;4582;-160;10509;26578
3452000;5971;4390;-127;10219;26578
3453000;6163;4742;-68;10962;26578
3454000;5987;4422;-215;9915;26578
3455000;5875;4358;-312;10370;26578
3456000;5699;4566;-127;10973;26578
3457000;6211;4742;-89;10778;26578
3458000;5843;4342;-115;10509;26578
3459000;6291;4662;-222;10966;26578
3460000;6259;4774;-128;11044;26578
3461000;5987;4534;-80;10521;26578
3462000;5955;4390;-264;10322;26578
3463000;6115;4806;-124;10889;26578
3464000;6147;4742;-116;10713;26578
3465000;5923;4502;-215;10279;26578
3466000;5891;4470;-199;10366;26578
3467000;6115;4566;-188;10462;26578
3468000;5939;4310;-286;9925;26578
3469000;6211;4646;-182;10463;26578
3470000;5939;4198;-335;10007;26578
3471000;6019;4550;-210;10415;26578
3472000;6003;4726;-91;10840;26578
3473000;6115;4550;-143;10543;26578
3474000;5891;4374;-283;10030;26578
3475000;6115;4678;-100;10731;26578
3476000;5987;4390;-271;10351;26578
3477000;5811;4326;-57;10600;26578
3478000;5987;4406;-217;10309;26578
3479000;5987;4534;-312;10263;26578
3480000;6227;4758;-191;10907;26578
3481000;6147;4566;-162;10449;26578
3482000;6227;4790;-38;10932;26578
3483000;5987;4342;-278;10385;26578
3484000;5875;4246;-130;9898;26578
3485000;6195;4838;-118;10936;26578
3486000;6099;4582;-141;10766;26578
3487000;6131;4742;-77;10854;26578
3488000;6163;4838;-89;10885;26578
3489000;6163;4822;-140;11046;26578
3490000;6131;4582;-130;10734;26578
3491000;6051;4550;-200;10810;26578
3492000;5971;4374;-301;10271;26578
3493000;6051;4582;-182;10618;26578
3494000;6051;4614;-129;10054;26578
3495000;5715;4486;-123;10329;26578
3496000;6227;4806;-5;11001;26578
3497000;6163;4470;-135;10588;26578
3498000;5923;4390;-234;10291;26578
3499000;6067;4806;-149;10956;26578
3500000;6147;4726;-130;10887;26578
3501000;6131;4582;-169;10749;26578
3502000;6067;4614;-97;10783;26578
3503000;6163;4566;-163;10587;26578
3504000;6003;4390;-267;10400;26578
3505000;5843;4262;-127;10203;26578
3506000;6163;4662;-178;10553;26578
3507000;5859;4742;-81;10762;26578
3508000;5955;4726;-56;11018;26578
3509000;6083;4406;-248;10385;26578
3510000;6067;4566;-36;9998;26578
3511000;6323;4742;-185;10989;26578
3512000;6003;4646;-59;10552;26578
3513000;6163;4630;-190;10359;26578
3514000;5955;4230;-384;9995;26578
3515000;6147;4886;-107;11028;26578
3516000;6035;4598;-143;10479;26578
3517000;5699;4406;-139;10025;26578
3518000;5651;4598;-191;10637;26578
3519000;6003;4518;-176;10602;26578
3520000;6035;4566;-55;10523;26578
3521000;6051;4550;-94;10883;26578
3522000;5987;4582;-244;10552;26578
3523000;5651;4534;-215;10571;26578
3524000;6035;4566;-182;9914;26578
3525000;5971;4534;-134;10363;26578
3526000;6147;4726;-106;10778;26578
3527000;5987;4390;-207;10274;26578
3528000;6051;4614;-134;10121;26578
3529000;6035;4630;-175;10527;26578
3530000;5795;4470;-168;10569;26578
3531000;6035;4678;-117;10733;26578
3532000;6019;4598;-143;10810;26578
3533000;5811;4358;-166;10172;26578
3534000;6019;4566;-98;10114;26578
3535000;5795;4358;-354;9979;26578
3536000;5843;4246;-293;10243;26578
3537000;5843;4166;-229;10043;26578
3538000;5699;4406;-83;9948;26578
3539000;5795;4390;-214;9928;26578
3540000;5827;4262;-319;9912;26578
3541000;5699;4438;-145;10588;26578
3542000;6003;4566;-117;10527;26578
3543000;5683;4454;-99;10570;26578
3544000;6019;4502;-129;10345;26578
3545000;5843;4470;-168;10556;26578
3546000;5619;4534;-126;10527;26578
3547000;6019;4518;-155;10573;26578
3548000;5859;4582;-199;10602;26578
3549000;5667;4454;-115;10318;26578
3550000;5875;4614;-139;10823;26578
3551000;5651;4390;-192;9904;26578
3552000;5667;4294;-263;10123;26578
3553000;5779;4326;-245;10035;26578
3554000;5795;4278;-278;9977;26578
3555000;5715;4406;-92;10523;26578
3556000;5667;4406;-149;10022;26578
3557000;6019;4550;-157;10494;26578
3558000;5971;4726;-162;11035;26578
3559000;5987;4342;-279;10301;26578
3560000;5907;4582;-176;11089;26578
3561000;6131;4614;21;10900;26578
3562000;6179;4710;-89;10668;26578
3563000;6147;4774;-114;10933;26578
3564000;6051;4630;-53;10659;26578
3565000;5987;4598;-139;10885;26578
3566000;6211;4822;-81;10779;26578
3567000;6131;4582;-175;10702;26578
3568000;6051;4630;-153;10775;26578
3569000;6259;4614;-196;10620;26578
3570000;5795;4278;-323;10095;26578
3571000;5683;4486;-145;10153;26578
3572000;5891;4742;-234;11013;26578
3573000;6099;4710;-91;10841;26578
3574000;5683;4438;-139;10038;26578
3575000;5923;4630;-73;10553;26578
3576000;6259;4774;-165;10998;26578
3577000;6003;4582;-143;10632;26578
3578000;6227;4694;-190;10586;26578
3579000;5795;4598;-184;10463;26578
3580000;6275;4710;-119;10648;26578
3581000;5731;4726;-146;10584;26578
3582000;5971;4454;-147;9978;26578
3583000;6003;4630;-137;10842;26578
3584000;5827;4598;-172;10412;26578
3585000;6019;4598;-152;10524;26578
3586000;6051;4598;-135;10001;26578
3587000;6211;4790;-93;10823;26578
3588000;5795;4566;-112;10448;26578
3589000;6067;4694;-29;10794;26578
3590000;5667;4390;-139;10108;26578
3591000;5843;4582;-166;10481;26578
3592000;5955;4678;-157;10973;26578
3593000;5811;4550;-123;10347;26578
3594000;5699;4406;-77;10444;26578
3595000;6019;4598;-150;10557;26578
3596000;6003;4582;-112;11049;26578
3597000;6003;4598;-124;10589;26578
3598000;6243;4806;-73;11077;26578
3599000;6163;4694;-98;10574;26578
3600000;6067;4614;-164;10700;26578
3601000;6035;4582;-162;10615;26578
3602000;6003;4550;-168;10434;26578
3603000;6131;4550;-104;10329;26578
3604000;5923;4534;-106;10020;26578
3605000;5731;4326;-235;10022;26578
3606000;5651;4406;-176;10038;26578
3607000;6019;4486;-139;9980;26578
3608000;6019;4566;-221;10459;26578
3609000;5923;4310;-175;10290;26578
3610000;5843;4134;-348;10142;26578
3611000;5683;4486;-109;10448;26578
3612000;5795;4214;-261;10187;26578
3613000;6003;4486;-132;9915;26578
3614000;5811;4054;-184;10019;26578
3615000;5763;4294;-110;9969;26578
3616000;5795;4102;-399;9861;26578
3617000;5779;4422;-160;10044;26578
3618000;5859;4294;-216;9962;26578
3619000;5987;4278;-215;10258;26578
3620000;5843;4310;-282;10059;26578
3621000;5635;4214;-86;9852;26578
3622000;5811;4342;-245;10036;26578
3623000;5811;4374;-307;10016;26578
3624000;5795;4310;-299;10012;26578
3625000;5651;4406;-190;10447;26578
3626000;5763;4150;-290;10054;26578
3627000;5891;4278;-239;10165;26578
3628000;5635;4214;-124;9802;26578
3629000;5795;4358;-261;10020;26578
3630000;5731;4470;-193;9975;26578
3631000;5987;4630;-156;10583;26578
3632000;6003;4630;-159;10132;26578
3633000;5683;4406;-155;10474;26578
3634000;5731;4534;-98;10316;26578
3635000;5811;4278;-71;9998;26578
3636000;5795;4342;-245;10076;26578
3637000;5875;4262;-218;10229;26578
3638000;6003;4374;-234;10417;26578
3639000;5731;4102;-296;10100;26578
3640000;6179;4454;-168;9885;26578
3641000;5731;4374;-157;10027;26578
3642000;5635;4342;-255;10111;26578
3643000;5875;4534;-126;10600;26578
3644000;5763;4502;-113;9980;26578
3645000;5795;4262;-384;10007;26578
3646000;5811;4278;-266;9865;26578
3647000;5811;4198;-348;10051;26578
3648000;5635;4470;-123;10298;26578
3649000;6019;4582;-124;10508;26578
3650000;6003;4326;-98;10523;26578
3651000;5827;4374;-257;10051;26578
3652000;5811;4390;-276;9912;26578
3653000;5907;4326;-263;10085;26578
3654000;5811;4342;-211;10054;26578
3655000;6051;4710;-139;11015;26578
3656000;5891;4534;-118;10504;26578
3657000;6003;4662;-184;10765;26578
3658000;6051;4662;-90;10556;26578
3659000;6019;4694;-143;10716;26578
3660000;5699;4502;-148;10303;26578
3661000;5923;4566;-134;10281;26578
3662000;6051;4598;-110;10511;26578
3663000;6211;4630;-85;10744;26578
3664000;5987;4390;-281;10264;26578
3665000;5859;4326;-290;10160;26578
3666000;5907;4550;-234;10365;26578
3667000;6131;4806;-124;11078;26578
3668000;6035;4486;-197;10310;26578
3669000;6019;4630;-168;10902;26578
3670000;5955;4374;-304;10353;26578
3671000;6259;4806;-77;10952;26578
3672000;6003;4566;-183;10382;26578
3673000;6019;4454;-88;10245;26578
3674000;6099;4710;-156;10417;26578
3675000;6211;4774;-185;10889;26578
3676000;6083;4550;-139;10734;26578
3677000;5939;4422;-244;10419;26578
3678000;5795;4326;-45;10623;26578
3679000;6211;4790;-121;10951;26578
3680000;6067;4646;-164;10509;26578
3681000;5779;4518;-141;10587;26578
3682000;5715;4406;-125;10432;26578
3683000;6035;4390;-123;10650;26578
3684000;6019;4582;-172;10534;26578
3685000;6019;4662;-172;10185;26578
3686000;6067;4726;-133;10792;26578
3687000;6051;4566;-86;10429;26578
3688000;5971;4390;-130;10365;26578
3689000;5891;4422;-252;10230;26578
3690000;5811;4406;-172;10615;26578
3691000;6003;4646;-228;10922;26578
3692000;6019;4582;-199;10411;26578
3693000;5667;4534;-147;10027;26578
3694000;5987;4582;-123;10560;26578
3695000;5907;4582;-106;10235;26578
3696000;5667;4614;-143;9948;26578
3697000;5683;4390;-39;10410;26578
3698000;6019;4550;-215;10208;26578
3699000;5731;4534;-190;10091;26578
3700000;6019;4726;-88;10464;26578
3701000;5699;4470;-144;10600;26578
3702000;5971;4630;-156;10557;26578
3703000;5635;4406;-180;10057;26578
3704000;5635;4582;-187;10400;26578
3705000;5843;4518;-131;10046;26578
3706000;5651;4566;-178;10529;26578
3707000;6051;4582;-120;10635;26578
3708000;6195;4790;-120;10528;26578
3709000;6003;4726;-187;10858;26578
3710000;5635;4534;-183;10091;26578
3711000;6019;4582;-147;10794;26578
3712000;5715;4566;-148;10444;26578
3713000;5699;4582;-227;10636;26578
3714000;5923;4534;-151;10556;26578
3715000;6035;4614;-88;10539;26578
3716000;5987;4614;-174;10558;26578
3717000;5763;4502;-61;10397;26578
3718000;6067;4598;-59;10523;26578
3719000;5811;4342;-170;10539;26578
3720000;5651;4518;-161;9964;26578
3721000;5683;4534;-162;10736;26578
3722000;5715;4374;-35;9933;26578
3723000;5683;4358;-139;10553;26578
3724000;5651;4470;-72;10028;26578
3725000;5859;4278;-266;10033;26578
3726000;5843;4518;-132;9999;26578
3727000;5939;4598;-238;10603;26578
3728000;6163;4710;-74;11001;26578
3729000;5987;4598;-121;10891;26578
3730000;6067;4614;-117;10545;26578
3731000;5971;4358;-291;10337;26578
3732000;6003;4614;-88;10976;26578
3733000;6115;4678;-144;11012;26578
3734000;6115;4742;-50;10885;26578
3735000;6163;4822;-114;11028;26578
3736000;6115;4662;-129;10616;26578
3737000;5683;4374;-81;10560;26578
3738000;6035;4678;-83;10539;26578
3739000;6275;4822;-58;11002;26578
3740000;5923;4358;-154;10342;26578
3741000;5827;4246;-166;10600;26578
3742000;5971;4694;-97;10926;26578
3743000;6147;4742;-226;10901;26578
3744000;6195;4582;-140;10277;26578
3745000;5891;4470;-238;9947;26578
3746000;6179;4806;-89;10936;26578
3747000;6131;4726;-148;10952;26578
3748000;6131;4710;-119;10528;26578
3749000;6083;4566;-206;10597;26578
3750000;6083;4534;-178;10509;26578
3751000;6163;4694;-151;10907;26578
3752000;6227;4854;-64;10889;26578
3753000;6003;4566;-172;9883;26578
3754000;5651;4374;-151;10424;26578
3755000;5779;4342;-149;9993;26578
3756000;6051;4662;-178;10552;26578
3757000;5811;4342;-216;9974;26578
3758000;6003;4598;-178;10587;26578
3759000;5699;4374;-69;9996;26578
3760000;5859;4582;-131;10119;26578
3761000;5859;4726;-157;10035;26578
3762000;5763;4358;-249;10007;26578
3763000;5747;4566;-123;10039;26578
3764000;5779;4342;-247;9879;26578
3765000;5795;4374;-147;9928;26578
3766000;6179;4822;-126;11013;26578
3767000;5987;4566;-113;10524;26578
3768000;5987;4630;-121;10524;26578
3769000;6035;4582;-148;10442;26578
3770000;5699;4358;-67;9917;26578
3771000;5683;4582;-138;10665;26578
3772000;6163;4742;-64;10889;26578
3773000;5987;4374;-246;10384;26578
3774000;6195;4534;-93;11048;26578
3775000;5907;4310;-291;10379;26578
3776000;6163;4806;-81;10970;26578
3777000;6131;4630;-102;10828;26578
3778000;6147;4614;-112;10763;26578
3779000;5971;4326;-248;10369;26578
3780000;6035;4326;-245;9928;26578
3781000;6003;4566;-203;10345;26578
3782000;5939;4582;-157;10503;26578
3783000;5987;4598;-145;10539;26578
3784000;6035;4758;-157;10665;26578
3785000;6131;4726;-130;10933;26578
3786000;5987;4390;-314;10371;26578
3787000;5907;4118;-103;10589;26578
3788000;6163;4790;-147;10652;26578
3789000;5955;4406;-179;10274;26578
3790000;6131;4598;-186;10521;26578
3791000;6019;4406;-224;10403;26578
3792000;6035;4598;-88;10412;26578
3793000;5907;4614;-172;10600;26578
3794000;6179;4726;-170;10620;26578
3795000;5971;4742;-179;11067;26578
3796000;6051;4566;-137;10495;26578
3797000;5971;4646;-104;10508;26578
3798000;6131;4598;-189;10679;26578
3799000;6099;4694;-158;10810;26578
3800000;5971;4358;-259;10400;26578
3801000;6051;4358;-102;10380;26578
3802000;6019;4534;-119;10348;26578
3803000;5795;4358;-129;10573;26578
3804000;5699;4406;-71;10445;26578
3805000;6275;4790;-124;10826;26578
3806000;5747;4550;-164;10737;26578
3807000;6307;4662;-109;10718;26578
3808000;5971;4582;-133;10907;26578
3809000;6147;4534;-169;10463;26578
3810000;5859;4406;-253;9896;26578
3811000;6211;4742;-99;10956;26578
3812000;6099;4550;-104;10647;26578
3813000;5987;4358;-234;10276;26578
3814000;5667;4390;-123;10106;26578
3815000;6003;4502;-185;10309;26578
3816000;5795;4326;-157;10474;26578
3817000;6115;4614;-182;10477;26578
3818000;6003;4214;-309;9990;26578
3819000;5939;4358;-293;10355;26578
3820000;6131;4774;-66;11003;26578
3821000;5987;4486;-187;10318;26578
3822000;6051;4614;-61;10490;26578
3823000;6179;4614;-128;10588;26578
3824000;5971;4358;-98;10360;26578
3825000;6019;4822;-182;10905;26578
3826000;6147;4822;-103;10936;26578
3827000;6195;4742;-40;10682;26578
3828000;5875;4134;-214;10574;26578
3829000;6003;4502;-283;10340;26578
3830000;5875;4694;-28;10892;26578
3831000;6147;4694;-61;10810;26578
3832000;6163;4806;-120;10873;26578
3833000;6067;4582;-155;10553;26578
3834000;5987;4598;-168;10618;26578
3835000;5747;4582;-132;10427;26578
3836000;5731;4534;-77;10560;26578
3837000;6227;4822;-87;10936;26578
3838000;6179;4742;-94;10672;26578
3839000;5891;4150;-202;10363;26578
3840000;5971;4486;-141;10509;26578
3841000;6003;4358;-293;10353;26578
3842000;5811;4486;-153;10763;26578
3843000;6147;4582;-183;10539;26578
3844000;5907;4326;-177;10165;26578
3845000;6163;4566;-176;10539;26578
3846000;5907;4406;-147;9901;26578
3847000;6115;4694;-171;10904;26578
3848000;6243;4758;-40;11001;26578
3849000;5939;4454;-167;10177;26578
3850000;6099;4534;-88;10310;26578
3851000;5923;4374;-230;9915;26578
3852000;6115;4582;-156;10397;26578
3853000;6083;4678;-100;10876;26578
3854000;5891;4358;-320;10462;26578
3855000;5939;4326;-215;10337;26578
3856000;5843;4502;-159;10618;26578
3857000;5987;4630;-129;10926;26578
3858000;6243;4710;-91;10780;26578
3859000;5971;4342;-295;10309;26578
3860000;6131;4662;-159;11015;26578
3861000;6019;4294;-301;10295;26578
3862000;5859;4102;-397;10039;26578
3863000;6131;4774;-57;10779;26578
3864000;5891;4326;-351;10334;26578
3865000;6179;4726;-189;10939;26578
3866000;6099;4518;-281;10369;26578
3867000;5891;4438;-292;10116;26578
3868000;6147;4662;-20;10747;26578
3869000;5939;4470;-166;10274;26578
3870000;6131;4838;-115;10932;26578
3871000;5891;4502;-197;10293;26578
3872000;5971;4646;-158;10969;26578
3873000;5987;4470;-150;10400;26578
3874000;6067;4422;-191;10616;26578
3875000;6003;4518;-130;10648;26578
